I/mA	Ewe/V	P/W						Current density 	Voltage	Power density
1.33E+03	-6.62E-01	-8.82E-01			1.65E+03	-6.89E-01	-1.14E+00	330.54966	0.6892035	227.81598
1.38E+03	-6.57E-01	-9.09E-01			1.70E+03	-6.86E-01	-1.17E+00	340.83516	0.68580502	233.74646
1.44E+03	-6.53E-01	-9.37E-01			1.76E+03	-6.82E-01	-1.20E+00	351.32436	0.68229192	239.70578
1.49E+03	-6.48E-01	-9.64E-01			1.81E+03	-6.79E-01	-1.23E+00	361.50804	0.67883611	245.4047
1.54E+03	-6.43E-01	-9.93E-01			1.86E+03	-6.76E-01	-1.26E+00	371.58984	0.6758576	251.14182
1.59E+03	-6.38E-01	-1.02E+00			1.91E+03	-6.72E-01	-1.28E+00	381.77352	0.67224908	256.6469
1.64E+03	-6.34E-01	-1.04E+00			1.96E+03	-6.69E-01	-1.31E+00	391.85534	0.66938514	262.30214
1.69E+03	-6.30E-01	-1.07E+00			2.01E+03	-6.66E-01	-1.34E+00	402.44636	0.66619664	268.10842
1.74E+03	-6.26E-01	-1.09E+00			2.06E+03	-6.63E-01	-1.37E+00	412.8337	0.66296995	273.69632
1.80E+03	-6.21E-01	-1.12E+00			2.11E+03	-6.60E-01	-1.40E+00	422.91552	0.66004872	279.14486
1.85E+03	-6.17E-01	-1.14E+00			2.16E+03	-6.57E-01	-1.42E+00	432.99736	0.65703207	284.49316
1.91E+03	-6.13E-01	-1.17E+00			2.22E+03	-6.54E-01	-1.45E+00	443.28286	0.65401536	289.9138
1.96E+03	-6.09E-01	-1.19E+00			2.27E+03	-6.51E-01	-1.48E+00	453.3647	0.65069324	295.00134
2.01E+03	-6.04E-01	-1.21E+00			2.32E+03	-6.48E-01	-1.50E+00	463.95576	0.64788657	300.5907
2.06E+03	-6.01E-01	-1.24E+00			2.37E+03	-6.45E-01	-1.53E+00	474.54678	0.64483172	306.0028
2.11E+03	-5.97E-01	-1.26E+00			2.43E+03	-6.42E-01	-1.56E+00	485.95244	0.64170051	311.83594
2.16E+03	-5.93E-01	-1.28E+00			2.48E+03	-6.39E-01	-1.58E+00	496.23794	0.63874108	316.96756
2.21E+03	-5.89E-01	-1.30E+00			2.53E+03	-6.36E-01	-1.61E+00	506.42158	0.6357435	321.95422
2.26E+03	-5.85E-01	-1.32E+00			2.58E+03	-6.33E-01	-1.64E+00	516.70708	0.63293689	327.04298
2.31E+03	-5.81E-01	-1.34E+00			2.64E+03	-6.30E-01	-1.67E+00	528.52012	0.63022566	333.08694
2.36E+03	-5.78E-01	-1.36E+00			2.69E+03	-6.27E-01	-1.69E+00	538.60196	0.6274572	337.94968
2.41E+03	-5.74E-01	-1.39E+00			2.74E+03	-6.25E-01	-1.71E+00	548.78564	0.62455511	342.74688
2.46E+03	-5.70E-01	-1.41E+00			2.79E+03	-6.22E-01	-1.74E+00	558.86748	0.62192029	347.57102
2.52E+03	-5.67E-01	-1.43E+00			2.85E+03	-6.19E-01	-1.76E+00	569.35664	0.61907542	352.47468
2.57E+03	-5.63E-01	-1.45E+00			2.90E+03	-6.16E-01	-1.79E+00	579.8458	0.6161924	357.29658
2.62E+03	-5.59E-01	-1.47E+00			2.95E+03	-6.13E-01	-1.81E+00	590.33506	0.61346215	362.14822
2.67E+03	-5.56E-01	-1.48E+00			3.00E+03	-6.11E-01	-1.83E+00	600.82422	0.61065549	366.8966
2.72E+03	-5.52E-01	-1.50E+00			3.05E+03	-6.08E-01	-1.86E+00	610.906	0.60782975	371.32686
2.78E+03	-5.49E-01	-1.53E+00			3.11E+03	-6.05E-01	-1.88E+00	621.1915	0.60523313	375.9657
2.83E+03	-5.45E-01	-1.54E+00			3.16E+03	-6.03E-01	-1.90E+00	631.37514	0.60263652	380.4897
2.88E+03	-5.41E-01	-1.56E+00			3.21E+03	-6.00E-01	-1.92E+00	641.55878	0.60000169	384.93636
2.94E+03	-5.38E-01	-1.58E+00			3.26E+03	-5.97E-01	-1.95E+00	651.64062	0.59740508	389.2934
2.99E+03	-5.35E-01	-1.60E+00			3.31E+03	-5.95E-01	-1.97E+00	661.92618	0.59505665	393.88356
3.04E+03	-5.31E-01	-1.61E+00			3.36E+03	-5.92E-01	-1.99E+00	672.31348	0.5924027	398.28032
3.09E+03	-5.28E-01	-1.63E+00			3.41E+03	-5.90E-01	-2.01E+00	682.59902	0.58988243	402.65316
3.14E+03	-5.25E-01	-1.65E+00			3.46E+03	-5.87E-01	-2.03E+00	692.88448	0.58720946	406.86832
3.19E+03	-5.21E-01	-1.66E+00			3.52E+03	-5.85E-01	-2.06E+00	703.88286	0.58467013	411.53926
3.24E+03	-5.18E-01	-1.68E+00			3.57E+03	-5.82E-01	-2.08E+00	714.16832	0.58230257	415.86204
3.30E+03	-5.15E-01	-1.70E+00			3.62E+03	-5.80E-01	-2.10E+00	724.25014	0.57961053	419.78302
3.35E+03	-5.12E-01	-1.71E+00			3.67E+03	-5.77E-01	-2.12E+00	734.84126	0.5772239	424.16792
3.40E+03	-5.09E-01	-1.73E+00			3.73E+03	-5.75E-01	-2.14E+00	745.0249	0.57479912	428.23968
3.45E+03	-5.06E-01	-1.74E+00			3.78E+03	-5.72E-01	-2.16E+00	755.51406	0.57222158	432.32146
3.50E+03	-5.03E-01	-1.76E+00			3.83E+03	-5.70E-01	-2.18E+00	765.79956	0.56998771	436.49636
3.55E+03	-5.00E-01	-1.78E+00			3.88E+03	-5.68E-01	-2.20E+00	775.8814	0.5675056	440.31706
3.60E+03	-4.96E-01	-1.79E+00			3.93E+03	-5.65E-01	-2.22E+00	786.26876	0.56506175	444.2904
3.66E+03	-4.93E-01	-1.80E+00			3.98E+03	-5.63E-01	-2.24E+00	796.45234	0.56263697	448.11354
3.71E+03	-4.90E-01	-1.82E+00			4.04E+03	-5.60E-01	-2.26E+00	807.0434	0.5603267	452.20794
3.76E+03	-4.87E-01	-1.83E+00			4.09E+03	-5.58E-01	-2.28E+00	817.22706	0.55799741	456.01058
3.81E+03	-4.85E-01	-1.85E+00			4.14E+03	-5.55E-01	-2.30E+00	827.91992	0.55540073	459.82732
3.87E+03	-4.81E-01	-1.86E+00			4.19E+03	-5.53E-01	-2.32E+00	838.6129	0.55299503	463.74874
3.92E+03	-4.78E-01	-1.87E+00			4.24E+03	-5.51E-01	-2.34E+00	848.89824	0.5507803	467.55642
3.97E+03	-4.75E-01	-1.89E+00			4.29E+03	-5.48E-01	-2.35E+00	858.98008	0.54818368	470.87884
4.02E+03	-4.72E-01	-1.90E+00			4.35E+03	-5.46E-01	-2.37E+00	869.26562	0.54594976	474.57538
4.07E+03	-4.70E-01	-1.91E+00			4.40E+03	-5.44E-01	-2.39E+00	879.34746	0.54367775	478.08166
4.12E+03	-4.67E-01	-1.92E+00			4.45E+03	-5.41E-01	-2.41E+00	890.14208	0.54113841	481.69008
4.17E+03	-4.64E-01	-1.94E+00			4.50E+03	-5.39E-01	-2.43E+00	900.42774	0.53909546	485.4165
4.22E+03	-4.61E-01	-1.95E+00			4.55E+03	-5.37E-01	-2.44E+00	910.71318	0.53670883	488.7878
4.27E+03	-4.59E-01	-1.96E+00			4.60E+03	-5.35E-01	-2.46E+00	920.79502	0.53455132	492.2122
4.33E+03	-4.56E-01	-1.97E+00			4.66E+03	-5.32E-01	-2.48E+00	931.08046	0.53227931	495.59488
4.38E+03	-4.53E-01	-1.98E+00			4.71E+03	-5.30E-01	-2.49E+00	941.1623	0.52991176	498.73294
4.43E+03	-4.50E-01	-1.99E+00			4.76E+03	-5.28E-01	-2.51E+00	951.24414	0.52786887	502.13218
4.48E+03	-4.48E-01	-2.00E+00			4.81E+03	-5.26E-01	-2.53E+00	961.83516	0.52567315	505.6109
4.53E+03	-4.45E-01	-2.02E+00			4.86E+03	-5.23E-01	-2.54E+00	972.42626	0.52309561	508.6719
4.58E+03	-4.42E-01	-2.02E+00			4.91E+03	-5.21E-01	-2.56E+00	982.71162	0.52078539	511.78184
4.64E+03	-4.39E-01	-2.04E+00			4.97E+03	-5.19E-01	-2.58E+00	994.01552	0.51853245	515.4293
4.69E+03	-4.36E-01	-2.04E+00			5.02E+03	-5.16E-01	-2.59E+00	1004.19922	0.51610762	518.27488
4.74E+03	-4.34E-01	-2.05E+00			5.08E+03	-5.14E-01	-2.61E+00	1015.40118	0.51393104	521.8462
4.79E+03	-4.31E-01	-2.06E+00			5.13E+03	-5.12E-01	-2.62E+00	1026.09404	0.51160175	524.9515
4.84E+03	-4.28E-01	-2.07E+00			5.18E+03	-5.09E-01	-2.64E+00	1036.37958	0.50921512	527.74014
4.89E+03	-4.25E-01	-2.08E+00			5.23E+03	-5.07E-01	-2.65E+00	1046.46142	0.50703853	530.59626
4.94E+03	-4.23E-01	-2.09E+00			5.29E+03	-5.05E-01	-2.67E+00	1057.05244	0.50480467	533.605
5.00E+03	-4.20E-01	-2.10E+00			5.34E+03	-5.03E-01	-2.68E+00	1067.3379	0.50264716	536.49436
5.05E+03	-4.18E-01	-2.11E+00			5.39E+03	-5.01E-01	-2.70E+00	1077.52158	0.50054693	539.35012
5.10E+03	-4.15E-01	-2.12E+00			5.44E+03	-4.98E-01	-2.71E+00	1087.60352	0.49837035	542.02934
5.15E+03	-4.12E-01	-2.12E+00			5.49E+03	-4.96E-01	-2.72E+00	1097.68526	0.49627015	544.74844
5.20E+03	-4.09E-01	-2.13E+00			5.54E+03	-4.94E-01	-2.74E+00	1107.9708	0.49390262	547.22968
5.25E+03	-4.07E-01	-2.14E+00			5.59E+03	-4.92E-01	-2.75E+00	1118.05254	0.4918406	549.90364
5.31E+03	-4.04E-01	-2.15E+00			5.64E+03	-4.90E-01	-2.76E+00	1128.43984	0.48968309	552.57792
5.36E+03	-4.01E-01	-2.15E+00			5.69E+03	-4.87E-01	-2.78E+00	1138.9291	0.48741105	555.12662
5.41E+03	-3.99E-01	-2.16E+00			5.75E+03	-4.85E-01	-2.79E+00	1149.21456	0.48531085	557.72628
5.46E+03	-3.96E-01	-2.16E+00			5.80E+03	-4.83E-01	-2.80E+00	1160.11114	0.4829815	560.31222
5.51E+03	-3.94E-01	-2.17E+00			5.85E+03	-4.81E-01	-2.81E+00	1170.6002	0.4808622	562.8974
5.57E+03	-3.91E-01	-2.18E+00			5.90E+03	-4.79E-01	-2.83E+00	1180.68212	0.47891474	565.4461
5.62E+03	-3.88E-01	-2.18E+00			5.95E+03	-4.76E-01	-2.84E+00	1190.86582	0.47641358	567.34466
5.67E+03	-3.85E-01	-2.19E+00			6.01E+03	-4.74E-01	-2.85E+00	1201.66044	0.47423697	569.8718
5.72E+03	-3.83E-01	-2.19E+00			6.06E+03	-4.72E-01	-2.86E+00	1211.74228	0.47209859	572.06182
5.77E+03	-3.80E-01	-2.20E+00			6.11E+03	-4.70E-01	-2.87E+00	1222.12958	0.4699029	574.28226
5.83E+03	-3.78E-01	-2.20E+00			6.16E+03	-4.68E-01	-2.88E+00	1232.41514	0.46784088	576.57418
5.88E+03	-3.75E-01	-2.20E+00			6.22E+03	-4.66E-01	-2.89E+00	1243.108	0.46574065	578.96596
5.93E+03	-3.72E-01	-2.21E+00			6.27E+03	-4.63E-01	-2.90E+00	1253.39336	0.46346861	580.90848
5.99E+03	-3.69E-01	-2.21E+00			6.32E+03	-4.61E-01	-2.91E+00	1263.679	0.46129203	582.92504
6.04E+03	-3.67E-01	-2.21E+00			6.37E+03	-4.59E-01	-2.93E+00	1274.16806	0.4592109	585.11186
6.09E+03	-3.64E-01	-2.21E+00			6.43E+03	-4.57E-01	-2.94E+00	1285.26836	0.45697704	587.33812
6.14E+03	-3.61E-01	-2.22E+00			6.48E+03	-4.55E-01	-2.94E+00	1295.3501	0.45459041	588.85374
6.19E+03	-3.58E-01	-2.22E+00			6.53E+03	-4.53E-01	-2.96E+00	1305.94112	0.45266205	591.15
6.24E+03	-3.56E-01	-2.22E+00			6.58E+03	-4.50E-01	-2.96E+00	1316.22676	0.45031363	592.71484
6.30E+03	-3.53E-01	-2.22E+00			6.63E+03	-4.48E-01	-2.97E+00	1326.61406	0.4482325	594.63152
6.35E+03	-3.50E-01	-2.22E+00			6.69E+03	-4.46E-01	-2.98E+00	1337.4086	0.44601774	596.50798
6.40E+03	-3.47E-01	-2.22E+00			6.74E+03	-4.44E-01	-2.99E+00	1347.89786	0.44397479	598.43268
6.45E+03	-3.44E-01	-2.22E+00			6.79E+03	-4.42E-01	-3.00E+00	1358.1833	0.44174093	599.96514
6.50E+03	-3.42E-01	-2.22E+00			6.84E+03	-4.40E-01	-3.01E+00	1368.5706	0.43950707	601.49646
6.56E+03	-3.39E-01	-2.22E+00			6.89E+03	-4.37E-01	-3.01E+00	1378.65254	0.43729228	602.87408
6.61E+03	-3.36E-01	-2.22E+00			6.94E+03	-4.35E-01	-3.02E+00	1388.83624	0.43523026	604.46352
6.66E+03	-3.33E-01	-2.22E+00			7.00E+03	-4.33E-01	-3.03E+00	1399.42724	0.43295822	605.89352
6.71E+03	-3.31E-01	-2.22E+00			7.05E+03	-4.31E-01	-3.04E+00	1409.50898	0.43099165	607.48658
6.76E+03	-3.28E-01	-2.22E+00			7.10E+03	-4.29E-01	-3.04E+00	1419.59092	0.42871961	608.60648
6.81E+03	-3.25E-01	-2.22E+00			7.15E+03	-4.27E-01	-3.05E+00	1429.67266	0.42686757	610.2809
6.87E+03	-3.22E-01	-2.21E+00			7.20E+03	-4.25E-01	-3.06E+00	1440.16192	0.42467192	611.59634
6.92E+03	-3.20E-01	-2.21E+00			7.25E+03	-4.22E-01	-3.06E+00	1450.54922	0.42236167	612.6564
6.97E+03	-3.17E-01	-2.21E+00			7.30E+03	-4.20E-01	-3.07E+00	1460.93662	0.42020419	613.8917
7.02E+03	-3.14E-01	-2.20E+00			7.36E+03	-4.18E-01	-3.07E+00	1471.42578	0.41783667	614.81566
7.07E+03	-3.11E-01	-2.20E+00			7.41E+03	-4.16E-01	-3.08E+00	1481.50762	0.41594648	616.22786
7.13E+03	-3.08E-01	-2.20E+00			7.46E+03	-4.14E-01	-3.08E+00	1491.69112	0.41355985	616.90354
7.18E+03	-3.05E-01	-2.19E+00			7.51E+03	-4.12E-01	-3.09E+00	1502.07842	0.41165057	618.33144
7.23E+03	-3.03E-01	-2.19E+00			7.56E+03	-4.09E-01	-3.10E+00	1512.16036	0.40937853	619.04598
7.28E+03	-3.00E-01	-2.18E+00			7.61E+03	-4.07E-01	-3.10E+00	1522.24228	0.40733558	620.06344
7.33E+03	-2.97E-01	-2.17E+00			7.66E+03	-4.05E-01	-3.11E+00	1532.32402	0.40531173	621.0689
7.38E+03	-2.94E-01	-2.17E+00			7.71E+03	-4.03E-01	-3.11E+00	1542.40586	0.40300152	621.5919
7.43E+03	-2.91E-01	-2.16E+00			7.77E+03	-4.01E-01	-3.11E+00	1553.4041	0.40074855	622.52446
7.48E+03	-2.88E-01	-2.15E+00			7.82E+03	-3.98E-01	-3.11E+00	1563.48604	0.3984383	622.95274
7.53E+03	-2.85E-01	-2.15E+00			7.87E+03	-3.96E-01	-3.12E+00	1574.07714	0.39622355	623.6864
7.58E+03	-2.82E-01	-2.14E+00			7.92E+03	-3.94E-01	-3.12E+00	1584.26074	0.3939133	624.0614
7.64E+03	-2.79E-01	-2.13E+00			7.97E+03	-3.92E-01	-3.12E+00	1594.44444	0.39192766	624.90688
7.69E+03	-2.76E-01	-2.12E+00			8.02E+03	-3.90E-01	-3.13E+00	1604.62812	0.38952196	625.0379
7.74E+03	-2.73E-01	-2.11E+00			8.08E+03	-3.87E-01	-3.13E+00	1615.21904	0.38732627	625.61678
7.79E+03	-2.70E-01	-2.10E+00			8.13E+03	-3.85E-01	-3.13E+00	1625.7083	0.38509241	626.04794
7.84E+03	-2.67E-01	-2.09E+00			8.18E+03	-3.83E-01	-3.13E+00	1635.8918	0.3829349	626.44004
7.89E+03	-2.63E-01	-2.08E+00			8.23E+03	-3.80E-01	-3.13E+00	1645.97382	0.38049102	626.27826
7.94E+03	-2.60E-01	-2.07E+00			8.28E+03	-3.79E-01	-3.13E+00	1656.05546	0.37860084	626.98398
7.99E+03	-2.57E-01	-2.06E+00			8.33E+03	-3.76E-01	-3.14E+00	1666.54472	0.37623331	627.00964
8.05E+03	-2.54E-01	-2.04E+00			8.38E+03	-3.74E-01	-3.14E+00	1676.93222	0.37407583	627.29984
8.07E+03	-2.51E-01	-2.03E+00			8.44E+03	-3.72E-01	-3.13E+00	1687.01386	0.37155557	626.81938
0.00E+00	-8.54E-01	0.00E+00			8.49E+03	-3.69E-01	-3.13E+00	1697.0959	0.36934081	626.80678
0.00E+00	-9.36E-01	0.00E+00			8.54E+03	-3.67E-01	-3.14E+00	1707.17754	0.36733603	627.10782
0.00E+00	-9.46E-01	0.00E+00			8.59E+03	-3.65E-01	-3.13E+00	1717.25958	0.3650831	626.94244
0.00E+00	-9.52E-01	0.00E+00			8.64E+03	-3.63E-01	-3.13E+00	1727.64688	0.36260101	626.44648
0.00E+00	-9.56E-01	0.00E+00			8.69E+03	-3.60E-01	-3.13E+00	1737.93242	0.36040533	626.36008
0.00E+00	-9.59E-01	0.00E+00			8.74E+03	-3.58E-01	-3.13E+00	1748.11602	0.35801873	625.85826
4.63E+01	-9.59E-01	-4.44E-02			8.79E+03	-3.56E-01	-3.13E+00	1758.19786	0.35576576	625.5066
9.67E+01	-8.79E-01	-8.50E-02			8.84E+03	-3.54E-01	-3.13E+00	1768.68692	0.35368463	625.55738
1.49E+02	-8.37E-01	-1.25E-01			8.89E+03	-3.51E-01	-3.13E+00	1778.76894	0.3514317	625.11578
2.00E+02	-8.15E-01	-1.63E-01			8.94E+03	-3.49E-01	-3.12E+00	1788.95254	0.34904507	624.42508
2.50E+02	-7.99E-01	-2.00E-01			9.00E+03	-3.47E-01	-3.12E+00	1799.4416	0.34665847	623.79164
3.01E+02	-7.87E-01	-2.37E-01			9.05E+03	-3.44E-01	-3.12E+00	1809.72734	0.34432915	623.14186
3.52E+02	-7.77E-01	-2.74E-01			9.10E+03	-3.42E-01	-3.11E+00	1819.80898	0.34196162	622.30482
4.03E+02	-7.68E-01	-3.10E-01			9.15E+03	-3.40E-01	-3.11E+00	1830.50196	0.33967048	621.76748
4.56E+02	-7.58E-01	-3.46E-01			9.20E+03	-3.37E-01	-3.10E+00	1840.99102	0.33709294	620.58506
5.09E+02	-7.50E-01	-3.82E-01			9.26E+03	-3.35E-01	-3.10E+00	1851.48028	0.3345727	619.45476
5.60E+02	-7.42E-01	-4.16E-01			9.31E+03	-3.32E-01	-3.09E+00	1861.76562	0.33231974	618.70146
6.14E+02	-7.35E-01	-4.51E-01			9.36E+03	-3.30E-01	-3.09E+00	1872.56054	0.32979947	617.5695
6.65E+02	-7.29E-01	-4.84E-01			9.41E+03	-3.27E-01	-3.08E+00	1882.64218	0.32729831	616.18562
7.19E+02	-7.21E-01	-5.19E-01			9.46E+03	-3.25E-01	-3.07E+00	1892.72422	0.32483533	614.82368
7.70E+02	-7.16E-01	-5.51E-01			9.52E+03	-3.23E-01	-3.07E+00	1903.11152	0.32273513	614.20092
8.25E+02	-7.09E-01	-5.85E-01			9.57E+03	-3.20E-01	-3.06E+00	1913.49882	0.31992847	612.18276
8.76E+02	-7.03E-01	-6.16E-01			9.62E+03	-3.18E-01	-3.06E+00	1923.68262	0.31775188	611.25378
9.27E+02	-6.97E-01	-6.47E-01			9.67E+03	-3.15E-01	-3.05E+00	1933.96796	0.31509799	609.3894
9.78E+02	-6.92E-01	-6.76E-01			9.72E+03	-3.12E-01	-3.04E+00	1944.15156	0.31248224	607.5128
1.03E+03	-6.87E-01	-7.09E-01			9.77E+03	-3.10E-01	-3.03E+00	1954.84454	0.31017202	606.33808
1.09E+03	-6.81E-01	-7.40E-01			9.83E+03	-3.08E-01	-3.02E+00	1965.02792	0.3075372	604.3192
1.14E+03	-6.76E-01	-7.69E-01			9.88E+03	-3.05E-01	-3.01E+00	1975.7209	0.3048642	602.32658
1.19E+03	-6.71E-01	-7.99E-01			9.93E+03	-3.02E-01	-3.00E+00	1985.80274	0.30232486	600.35754
1.24E+03	-6.66E-01	-8.27E-01			9.98E+03	-3.00E-01	-2.99E+00	1995.88458	0.29963276	598.03238
1.29E+03	-6.61E-01	-8.56E-01			1.00E+04	-2.97E-01	-2.98E+00	2005.9662	0.29730344	596.38066
1.35E+03	-6.56E-01	-8.84E-01			1.01E+04	-2.94E-01	-2.97E+00	2016.5576	0.29443949	593.7542
1.40E+03	-6.52E-01	-9.11E-01			1.01E+04	-2.92E-01	-2.96E+00	2026.9448	0.29176649	591.39456
1.45E+03	-6.47E-01	-9.41E-01			1.02E+04	-2.89E-01	-2.95E+00	2037.0268	0.28930351	589.319
1.51E+03	-6.42E-01	-9.67E-01			1.02E+04	-2.87E-01	-2.93E+00	2047.2104	0.28663051	586.79294
1.56E+03	-6.38E-01	-9.94E-01			1.03E+04	-2.84E-01	-2.92E+00	2057.292	0.28393841	584.14422
1.61E+03	-6.34E-01	-1.02E+00			1.03E+04	-2.81E-01	-2.91E+00	2067.7812	0.28113177	581.319
1.66E+03	-6.30E-01	-1.05E+00			1.04E+04	-2.78E-01	-2.89E+00	2078.0666	0.27819148	578.1004
1.71E+03	-6.26E-01	-1.07E+00			1.04E+04	-2.76E-01	-2.88E+00	2088.5558	0.27565211	575.71482
1.76E+03	-6.22E-01	-1.09E+00			1.05E+04	-2.73E-01	-2.86E+00	2099.2488	0.27263546	572.32966
1.81E+03	-6.18E-01	-1.12E+00			1.05E+04	-2.70E-01	-2.84E+00	2109.4326	0.26973334	568.98432
1.86E+03	-6.14E-01	-1.14E+00			1.06E+04	-2.67E-01	-2.83E+00	2119.718	0.26696485	565.89022
1.92E+03	-6.10E-01	-1.17E+00			1.06E+04	-2.64E-01	-2.81E+00	2129.9018	0.26396728	562.22438
1.97E+03	-6.06E-01	-1.19E+00			1.07E+04	-2.61E-01	-2.79E+00	2140.1872	0.26102698	558.64658
2.02E+03	-6.02E-01	-1.22E+00			1.08E+04	-2.58E-01	-2.77E+00	2150.269	0.25795305	554.66842
2.07E+03	-5.99E-01	-1.24E+00			1.08E+04	-2.55E-01	-2.75E+00	2161.0636	0.25495547	550.97498
2.12E+03	-5.95E-01	-1.26E+00			1.09E+04	-2.52E-01	-2.73E+00	2171.2472	0.25178605	546.6898
2.17E+03	-5.92E-01	-1.28E+00			1.09E+04	-2.52E-01	-2.73E+00	2170.84	0.25155693	546.08984
2.22E+03	-5.88E-01	-1.31E+00								
2.27E+03	-5.85E-01	-1.33E+00								
2.32E+03	-5.81E-01	-1.35E+00								
2.38E+03	-5.78E-01	-1.37E+00								
2.43E+03	-5.74E-01	-1.40E+00								
2.49E+03	-5.70E-01	-1.42E+00								
2.54E+03	-5.67E-01	-1.44E+00								
2.59E+03	-5.63E-01	-1.46E+00								
2.64E+03	-5.60E-01	-1.48E+00								
2.69E+03	-5.57E-01	-1.50E+00								
2.75E+03	-5.54E-01	-1.52E+00								
2.80E+03	-5.51E-01	-1.54E+00								
2.85E+03	-5.47E-01	-1.56E+00								
2.90E+03	-5.44E-01	-1.58E+00								
2.95E+03	-5.41E-01	-1.60E+00								
3.00E+03	-5.38E-01	-1.62E+00								
3.06E+03	-5.35E-01	-1.63E+00								
3.11E+03	-5.32E-01	-1.65E+00								
3.16E+03	-5.29E-01	-1.67E+00								
3.21E+03	-5.26E-01	-1.69E+00								
3.26E+03	-5.23E-01	-1.70E+00								
3.31E+03	-5.20E-01	-1.72E+00								
3.37E+03	-5.17E-01	-1.74E+00								
3.42E+03	-5.14E-01	-1.76E+00								
3.47E+03	-5.11E-01	-1.77E+00								
3.52E+03	-5.08E-01	-1.79E+00								
3.58E+03	-5.05E-01	-1.81E+00								
3.63E+03	-5.02E-01	-1.82E+00								
3.68E+03	-5.00E-01	-1.84E+00								
3.73E+03	-4.97E-01	-1.85E+00								
3.78E+03	-4.94E-01	-1.87E+00								
