I/mA	Ewe/V	P/W					Current density 	Voltage	Power density
7.26E+02	-6.88E-01	-4.99E-01		1.02E+03	-6.71E-01	-6.84E-01	203.76304	0.67123717	136.773336
7.76E+02	-6.82E-01	-5.29E-01		1.07E+03	-6.67E-01	-7.13E-01	213.94672	0.66654032	142.604124
8.28E+02	-6.76E-01	-5.60E-01		1.13E+03	-6.62E-01	-7.45E-01	225.04692	0.66216803	149.018872
8.80E+02	-6.70E-01	-5.90E-01		1.18E+03	-6.58E-01	-7.74E-01	235.33242	0.65760481	154.755736
9.31E+02	-6.64E-01	-6.18E-01		1.23E+03	-6.53E-01	-8.02E-01	245.51606	0.65298438	160.31816
9.84E+02	-6.59E-01	-6.48E-01		1.28E+03	-6.49E-01	-8.30E-01	255.69976	0.64922309	166.006184
1.03E+03	-6.53E-01	-6.76E-01		1.33E+03	-6.45E-01	-8.58E-01	265.8834	0.64536631	171.592188
1.09E+03	-6.48E-01	-7.04E-01		1.38E+03	-6.42E-01	-8.86E-01	276.16892	0.64162409	177.196634
1.14E+03	-6.43E-01	-7.31E-01		1.43E+03	-6.38E-01	-9.14E-01	286.65808	0.63769096	182.799268
1.19E+03	-6.38E-01	-7.57E-01		1.48E+03	-6.34E-01	-9.40E-01	296.73992	0.63370061	188.044262
1.24E+03	-6.33E-01	-7.84E-01		1.53E+03	-6.30E-01	-9.67E-01	306.92358	0.62990111	193.331504
1.29E+03	-6.28E-01	-8.10E-01		1.59E+03	-6.26E-01	-9.93E-01	317.10726	0.6264835	198.66246
1.34E+03	-6.24E-01	-8.37E-01		1.64E+03	-6.23E-01	-1.02E+00	327.59644	0.62318039	204.15168
1.39E+03	-6.19E-01	-8.63E-01		1.69E+03	-6.20E-01	-1.05E+00	337.67828	0.6197055	209.26108
1.45E+03	-6.16E-01	-8.90E-01		1.74E+03	-6.17E-01	-1.07E+00	348.0656	0.61661249	214.6216
1.50E+03	-6.11E-01	-9.14E-01		1.79E+03	-6.13E-01	-1.10E+00	358.6566	0.61266023	219.73462
1.55E+03	-6.06E-01	-9.38E-01		1.84E+03	-6.10E-01	-1.12E+00	368.73842	0.60952902	224.75676
1.60E+03	-6.02E-01	-9.61E-01		1.90E+03	-6.06E-01	-1.15E+00	379.22762	0.60624504	229.90486
1.65E+03	-5.98E-01	-9.86E-01		1.95E+03	-6.03E-01	-1.18E+00	389.81862	0.60294199	235.03802
1.70E+03	-5.94E-01	-1.01E+00		2.00E+03	-6.00E-01	-1.20E+00	400.61334	0.59965801	240.23098
1.76E+03	-5.90E-01	-1.04E+00		2.05E+03	-5.96E-01	-1.22E+00	410.69516	0.5962404	244.87304
1.81E+03	-5.86E-01	-1.06E+00		2.10E+03	-5.93E-01	-1.25E+00	420.8788	0.59331918	249.71548
1.86E+03	-5.82E-01	-1.08E+00		2.16E+03	-5.90E-01	-1.27E+00	431.0625	0.59043616	254.51488
1.91E+03	-5.78E-01	-1.10E+00		2.21E+03	-5.87E-01	-1.30E+00	441.55166	0.58745766	259.3929
1.96E+03	-5.74E-01	-1.13E+00		2.26E+03	-5.85E-01	-1.32E+00	451.6335	0.58457464	264.01348
2.01E+03	-5.70E-01	-1.15E+00		2.31E+03	-5.81E-01	-1.34E+00	462.02084	0.5813098	268.57724
2.06E+03	-5.66E-01	-1.17E+00		2.36E+03	-5.79E-01	-1.37E+00	472.51006	0.57850313	273.34854
2.11E+03	-5.63E-01	-1.19E+00		2.41E+03	-5.75E-01	-1.39E+00	482.99916	0.57544827	277.94104
2.16E+03	-5.59E-01	-1.21E+00		2.47E+03	-5.72E-01	-1.41E+00	493.59018	0.57233614	282.4995
2.21E+03	-5.56E-01	-1.23E+00		2.52E+03	-5.70E-01	-1.44E+00	504.07934	0.56968224	287.16504
2.27E+03	-5.52E-01	-1.25E+00		2.57E+03	-5.67E-01	-1.46E+00	514.16118	0.5665319	291.2887
2.32E+03	-5.48E-01	-1.27E+00		2.63E+03	-5.64E-01	-1.48E+00	525.05772	0.56414527	296.20884
2.37E+03	-5.45E-01	-1.29E+00		2.68E+03	-5.61E-01	-1.50E+00	535.54688	0.56091857	300.39818
2.42E+03	-5.41E-01	-1.31E+00		2.73E+03	-5.59E-01	-1.52E+00	545.73056	0.55858928	304.83926
2.47E+03	-5.37E-01	-1.33E+00		2.78E+03	-5.56E-01	-1.54E+00	555.91426	0.55568713	308.9144
2.52E+03	-5.34E-01	-1.35E+00		2.83E+03	-5.53E-01	-1.57E+00	566.40336	0.55303323	313.23988
2.57E+03	-5.31E-01	-1.37E+00		2.88E+03	-5.50E-01	-1.59E+00	576.4852	0.5499211	317.02136
2.62E+03	-5.27E-01	-1.38E+00		2.94E+03	-5.47E-01	-1.61E+00	587.17808	0.54732448	321.37694
2.68E+03	-5.23E-01	-1.40E+00		2.99E+03	-5.45E-01	-1.63E+00	597.36176	0.54463238	325.34256
2.73E+03	-5.20E-01	-1.42E+00		3.04E+03	-5.42E-01	-1.65E+00	607.95274	0.54207391	329.55532
2.78E+03	-5.17E-01	-1.44E+00		3.09E+03	-5.39E-01	-1.67E+00	618.84932	0.53942001	333.8197
2.83E+03	-5.14E-01	-1.45E+00		3.14E+03	-5.37E-01	-1.69E+00	628.93106	0.53665155	337.51684
2.88E+03	-5.10E-01	-1.47E+00		3.20E+03	-5.34E-01	-1.71E+00	639.42022	0.53384489	341.35122
2.94E+03	-5.07E-01	-1.49E+00		3.25E+03	-5.32E-01	-1.73E+00	649.70572	0.53157288	345.36592
2.99E+03	-5.03E-01	-1.50E+00		3.30E+03	-5.29E-01	-1.75E+00	660.8059	0.52878529	349.42444
3.04E+03	-5.00E-01	-1.52E+00		3.35E+03	-5.26E-01	-1.77E+00	670.98964	0.52613139	353.02872
3.09E+03	-4.96E-01	-1.53E+00		3.41E+03	-5.23E-01	-1.78E+00	681.58062	0.52334386	356.70104
3.14E+03	-4.93E-01	-1.55E+00		3.46E+03	-5.21E-01	-1.80E+00	691.66246	0.52080446	360.22088
3.19E+03	-4.90E-01	-1.56E+00		3.51E+03	-5.18E-01	-1.82E+00	702.04976	0.51813149	363.75408
3.24E+03	-4.87E-01	-1.58E+00		3.56E+03	-5.16E-01	-1.84E+00	712.2335	0.51568758	367.28998
3.29E+03	-4.83E-01	-1.59E+00		3.61E+03	-5.13E-01	-1.85E+00	722.31534	0.51320553	370.69622
3.35E+03	-4.80E-01	-1.61E+00		3.66E+03	-5.11E-01	-1.87E+00	732.39716	0.51058978	373.95452
3.40E+03	-4.76E-01	-1.62E+00		3.71E+03	-5.08E-01	-1.89E+00	742.78448	0.50829864	377.55632
3.45E+03	-4.73E-01	-1.63E+00		3.76E+03	-5.06E-01	-1.90E+00	752.8663	0.50574023	380.75478
3.50E+03	-4.70E-01	-1.65E+00		3.81E+03	-5.03E-01	-1.92E+00	762.94814	0.5031054	383.84332
3.56E+03	-4.67E-01	-1.66E+00		3.87E+03	-5.01E-01	-1.94E+00	773.13184	0.50089061	387.25448
3.61E+03	-4.63E-01	-1.67E+00		3.92E+03	-4.98E-01	-1.95E+00	783.41728	0.49825579	390.34218
3.66E+03	-4.60E-01	-1.68E+00		3.97E+03	-4.96E-01	-1.97E+00	793.70274	0.49590737	393.60304
3.71E+03	-4.57E-01	-1.70E+00		4.02E+03	-4.93E-01	-1.98E+00	804.192	0.49332985	396.73192
3.76E+03	-4.54E-01	-1.71E+00		4.07E+03	-4.91E-01	-2.00E+00	814.27378	0.49090505	399.73112
3.81E+03	-4.51E-01	-1.72E+00		4.12E+03	-4.89E-01	-2.01E+00	824.55928	0.48851845	402.81244
3.86E+03	-4.47E-01	-1.73E+00		4.17E+03	-4.86E-01	-2.03E+00	834.74296	0.4859409	405.63574
3.91E+03	-4.44E-01	-1.74E+00		4.22E+03	-4.83E-01	-2.04E+00	844.92666	0.48347792	408.50338
3.97E+03	-4.41E-01	-1.75E+00		4.28E+03	-4.81E-01	-2.06E+00	855.31396	0.48095766	411.3698
4.02E+03	-4.38E-01	-1.76E+00		4.33E+03	-4.78E-01	-2.07E+00	865.90508	0.47849467	414.33096
4.07E+03	-4.34E-01	-1.77E+00		4.38E+03	-4.76E-01	-2.09E+00	875.98682	0.47605079	417.01422
4.12E+03	-4.31E-01	-1.78E+00		4.43E+03	-4.73E-01	-2.10E+00	886.06866	0.473416	419.47908
4.17E+03	-4.28E-01	-1.79E+00		4.49E+03	-4.71E-01	-2.11E+00	897.16884	0.47108665	422.64428
4.23E+03	-4.25E-01	-1.80E+00		4.54E+03	-4.68E-01	-2.13E+00	907.35254	0.46845183	425.05098
4.28E+03	-4.22E-01	-1.80E+00		4.59E+03	-4.66E-01	-2.14E+00	917.8417	0.46610343	427.8092
4.33E+03	-4.18E-01	-1.81E+00		4.64E+03	-4.63E-01	-2.15E+00	928.33086	0.46333495	430.12814
4.38E+03	-4.15E-01	-1.82E+00		4.69E+03	-4.61E-01	-2.16E+00	938.71826	0.46121565	432.95154
4.44E+03	-4.12E-01	-1.83E+00		4.74E+03	-4.59E-01	-2.18E+00	948.90196	0.45852354	435.09388
4.49E+03	-4.08E-01	-1.83E+00		4.80E+03	-4.56E-01	-2.19E+00	959.39112	0.45585054	437.33898
4.54E+03	-4.05E-01	-1.84E+00		4.85E+03	-4.54E-01	-2.20E+00	969.67656	0.45361668	439.86144
4.59E+03	-4.02E-01	-1.85E+00		4.90E+03	-4.51E-01	-2.21E+00	979.9621	0.45079094	441.75806
4.64E+03	-3.99E-01	-1.85E+00		4.95E+03	-4.48E-01	-2.22E+00	990.1458	0.4484807	444.06128
4.70E+03	-3.95E-01	-1.86E+00		5.00E+03	-4.46E-01	-2.23E+00	1000.94034	0.44613227	446.5518
4.75E+03	-3.92E-01	-1.86E+00		5.06E+03	-4.43E-01	-2.24E+00	1011.02226	0.44345927	448.34718
4.80E+03	-3.89E-01	-1.87E+00		5.11E+03	-4.41E-01	-2.25E+00	1021.104	0.44093904	450.24462
4.85E+03	-3.86E-01	-1.87E+00		5.16E+03	-4.39E-01	-2.26E+00	1032.30616	0.43859062	452.7598
4.90E+03	-3.82E-01	-1.87E+00		5.21E+03	-4.36E-01	-2.27E+00	1042.38798	0.43605125	454.53458
4.95E+03	-3.79E-01	-1.88E+00		5.26E+03	-4.33E-01	-2.28E+00	1052.57158	0.43337825	456.16164
5.00E+03	-3.76E-01	-1.88E+00		5.32E+03	-4.31E-01	-2.29E+00	1063.06084	0.43076253	457.9268
5.05E+03	-3.73E-01	-1.88E+00		5.37E+03	-4.29E-01	-2.30E+00	1073.24454	0.42850956	459.89556
5.11E+03	-3.70E-01	-1.89E+00		5.42E+03	-4.26E-01	-2.31E+00	1083.32626	0.42583656	461.31992
5.16E+03	-3.66E-01	-1.89E+00		5.47E+03	-4.23E-01	-2.31E+00	1093.4082	0.42331633	462.85754
5.21E+03	-3.63E-01	-1.89E+00		5.52E+03	-4.21E-01	-2.32E+00	1103.69356	0.42073879	464.36668
5.26E+03	-3.60E-01	-1.89E+00		5.57E+03	-4.18E-01	-2.33E+00	1113.87734	0.41831398	465.95044
5.31E+03	-3.57E-01	-1.89E+00		5.62E+03	-4.16E-01	-2.34E+00	1123.95908	0.41600376	467.57122
5.36E+03	-3.53E-01	-1.89E+00		5.67E+03	-4.13E-01	-2.34E+00	1134.14278	0.41338801	468.84102
5.41E+03	-3.50E-01	-1.89E+00		5.72E+03	-4.10E-01	-2.35E+00	1144.42832	0.40989402	469.09432
5.46E+03	-3.47E-01	-1.89E+00		5.77E+03	-4.08E-01	-2.35E+00	1154.71376	0.40769836	470.77494
5.51E+03	-3.43E-01	-1.89E+00		5.82E+03	-4.05E-01	-2.36E+00	1164.99932	0.40548357	472.38808
5.57E+03	-3.40E-01	-1.89E+00		5.88E+03	-4.03E-01	-2.37E+00	1175.08106	0.40302059	473.58184
5.62E+03	-3.37E-01	-1.89E+00		5.93E+03	-4.00E-01	-2.37E+00	1185.26474	0.40017578	474.31426
5.67E+03	-3.33E-01	-1.89E+00		5.98E+03	-3.98E-01	-2.38E+00	1195.65206	0.39754096	475.32068
5.72E+03	-3.30E-01	-1.89E+00		6.03E+03	-3.95E-01	-2.38E+00	1205.83574	0.39519253	476.53728
5.78E+03	-3.26E-01	-1.88E+00		6.08E+03	-3.92E-01	-2.39E+00	1216.63046	0.39219496	477.15636
5.83E+03	-3.23E-01	-1.88E+00		6.14E+03	-3.90E-01	-2.39E+00	1227.52696	0.38965559	478.31274
5.88E+03	-3.19E-01	-1.88E+00		6.19E+03	-3.87E-01	-2.39E+00	1237.91436	0.38677257	478.79134
5.93E+03	-3.16E-01	-1.87E+00		6.24E+03	-3.84E-01	-2.39E+00	1248.1997	0.38373682	478.9802
5.98E+03	-3.12E-01	-1.87E+00		6.29E+03	-3.81E-01	-2.40E+00	1258.3834	0.38098744	479.42824
6.03E+03	-3.09E-01	-1.86E+00		6.34E+03	-3.78E-01	-2.40E+00	1268.7707	0.378429	480.13964
6.09E+03	-3.05E-01	-1.86E+00		6.39E+03	-3.76E-01	-2.41E+00	1278.85264	0.37644333	481.41556
6.14E+03	-3.02E-01	-1.85E+00		6.45E+03	-3.73E-01	-2.41E+00	1289.03632	0.37340757	481.33592
6.19E+03	-2.98E-01	-1.84E+00		6.50E+03	-3.71E-01	-2.41E+00	1299.21992	0.37050545	481.36806
6.24E+03	-2.94E-01	-1.84E+00		6.55E+03	-3.68E-01	-2.41E+00	1309.30176	0.36800429	481.82868
6.29E+03	-2.90E-01	-1.83E+00		6.60E+03	-3.65E-01	-2.41E+00	1319.3836	0.36538857	482.0877
6.35E+03	-2.87E-01	-1.82E+00		6.65E+03	-3.63E-01	-2.41E+00	1329.56728	0.36281103	482.38168
6.40E+03	-2.83E-01	-1.81E+00		6.70E+03	-3.60E-01	-2.41E+00	1339.64912	0.35992801	482.17726
6.45E+03	-2.80E-01	-1.80E+00		6.75E+03	-3.57E-01	-2.41E+00	1350.95292	0.35740775	482.84106
6.50E+03	-2.76E-01	-1.79E+00		6.81E+03	-3.54E-01	-2.41E+00	1361.34034	0.35448655	482.57684
6.55E+03	-2.72E-01	-1.78E+00		6.86E+03	-3.51E-01	-2.41E+00	1372.0332	0.35148898	482.25456
6.60E+03	-2.68E-01	-1.77E+00		6.91E+03	-3.49E-01	-2.41E+00	1382.4205	0.34852958	481.81444
6.65E+03	-2.64E-01	-1.76E+00		6.96E+03	-3.45E-01	-2.41E+00	1392.70596	0.34547472	481.14472
6.71E+03	-2.61E-01	-1.75E+00		7.02E+03	-3.43E-01	-2.40E+00	1403.50068	0.34261078	480.85446
6.76E+03	-2.57E-01	-1.74E+00		7.08E+03	-3.40E-01	-2.40E+00	1415.31368	0.33957502	480.60518
6.81E+03	-2.53E-01	-1.72E+00		7.13E+03	-3.36E-01	-2.40E+00	1425.49746	0.33631015	479.40926
6.81E+03	-2.52E-01	-1.71E+00		7.18E+03	-3.34E-01	-2.40E+00	1435.78282	0.3337326	479.16756
0.00E+00	-8.33E-01	0.00E+00		7.23E+03	-3.31E-01	-2.39E+00	1446.27208	0.33058229	478.11194
0.00E+00	-9.15E-01	0.00E+00		7.28E+03	-3.27E-01	-2.39E+00	1456.86308	0.32748923	477.10696
0.00E+00	-9.25E-01	0.00E+00		7.33E+03	-3.25E-01	-2.38E+00	1466.94482	0.32452986	476.0674
0.00E+00	-9.31E-01	0.00E+00		7.39E+03	-3.21E-01	-2.37E+00	1477.73964	0.32143679	474.9999
0.00E+00	-9.35E-01	0.00E+00		7.44E+03	-3.18E-01	-2.37E+00	1487.82138	0.31813374	473.3262
0.00E+00	-9.39E-01	0.00E+00		7.49E+03	-3.15E-01	-2.36E+00	1498.00518	0.3150216	471.904
4.73E+01	-9.39E-01	-4.44E-02		7.54E+03	-3.12E-01	-2.35E+00	1508.08702	0.31211948	470.70336
9.77E+01	-8.44E-01	-8.25E-02		7.60E+03	-3.09E-01	-2.34E+00	1519.08536	0.30868277	468.91546
1.48E+02	-8.06E-01	-1.19E-01		7.65E+03	-3.05E-01	-2.34E+00	1529.16718	0.30539879	467.00582
1.99E+02	-7.87E-01	-1.56E-01		7.70E+03	-3.02E-01	-2.33E+00	1539.45264	0.30230576	465.38538
2.49E+02	-7.72E-01	-1.92E-01		7.75E+03	-2.99E-01	-2.32E+00	1549.9418	0.2989645	463.37758
2.99E+02	-7.60E-01	-2.28E-01		7.80E+03	-2.96E-01	-2.31E+00	1560.1254	0.29556596	461.11998
3.50E+02	-7.50E-01	-2.63E-01		7.85E+03	-2.92E-01	-2.30E+00	1570.20732	0.29232019	459.0033
4.01E+02	-7.41E-01	-2.97E-01		7.90E+03	-2.89E-01	-2.28E+00	1580.39102	0.2888262	456.45834
4.52E+02	-7.32E-01	-3.31E-01		7.95E+03	-2.86E-01	-2.27E+00	1590.77832	0.28569496	454.47736
5.03E+02	-7.24E-01	-3.64E-01		8.01E+03	-2.82E-01	-2.26E+00	1601.57304	0.28160909	451.01752
5.54E+02	-7.17E-01	-3.97E-01		8.06E+03	-2.78E-01	-2.24E+00	1612.46954	0.27838239	448.8831
6.04E+02	-7.09E-01	-4.29E-01		8.11E+03	-2.75E-01	-2.23E+00	1622.85694	0.27465931	445.73274
6.57E+02	-7.02E-01	-4.61E-01		8.17E+03	-2.71E-01	-2.21E+00	1633.3461	0.27070707	442.15832
7.08E+02	-6.97E-01	-4.93E-01		8.22E+03	-2.67E-01	-2.20E+00	1643.42792	0.26719397	439.11404
7.59E+02	-6.90E-01	-5.23E-01		8.27E+03	-2.63E-01	-2.18E+00	1653.61152	0.26347089	435.67848
8.10E+02	-6.84E-01	-5.54E-01		8.32E+03	-2.60E-01	-2.16E+00	1663.89708	0.25986233	432.38416
8.61E+02	-6.79E-01	-5.84E-01		8.37E+03	-2.56E-01	-2.14E+00	1673.9789	0.2556619	427.97266
9.11E+02	-6.73E-01	-6.14E-01		8.42E+03	-2.52E-01	-2.12E+00	1684.8754	0.25211063	424.77498
9.63E+02	-6.68E-01	-6.43E-01		8.42E+03	-2.52E-01	-2.12E+00	1684.3664	0.25169057	423.93914
1.01E+03	-6.63E-01	-6.72E-01							
1.07E+03	-6.58E-01	-7.01E-01							
1.12E+03	-6.53E-01	-7.28E-01							
1.17E+03	-6.48E-01	-7.56E-01							
1.22E+03	-6.43E-01	-7.83E-01							
1.27E+03	-6.39E-01	-8.10E-01							
1.32E+03	-6.35E-01	-8.38E-01							
1.37E+03	-6.30E-01	-8.65E-01							
1.42E+03	-6.25E-01	-8.90E-01							
1.47E+03	-6.21E-01	-9.15E-01							
1.52E+03	-6.17E-01	-9.41E-01							
1.58E+03	-6.13E-01	-9.67E-01							
1.63E+03	-6.09E-01	-9.92E-01							
1.68E+03	-6.04E-01	-1.02E+00							
1.73E+03	-6.01E-01	-1.04E+00							
1.78E+03	-5.97E-01	-1.06E+00							
1.83E+03	-5.93E-01	-1.09E+00							
1.89E+03	-5.89E-01	-1.11E+00							
1.94E+03	-5.85E-01	-1.13E+00							
1.99E+03	-5.82E-01	-1.16E+00							
2.04E+03	-5.78E-01	-1.18E+00							
2.10E+03	-5.74E-01	-1.20E+00							
2.15E+03	-5.71E-01	-1.22E+00							
2.20E+03	-5.67E-01	-1.25E+00							
2.25E+03	-5.63E-01	-1.27E+00							
2.30E+03	-5.60E-01	-1.29E+00							
2.35E+03	-5.56E-01	-1.31E+00							
2.40E+03	-5.53E-01	-1.33E+00							
2.45E+03	-5.49E-01	-1.35E+00							
2.51E+03	-5.46E-01	-1.37E+00							
2.56E+03	-5.43E-01	-1.39E+00							
2.61E+03	-5.39E-01	-1.41E+00							
2.67E+03	-5.36E-01	-1.43E+00							
2.72E+03	-5.32E-01	-1.45E+00							
2.77E+03	-5.29E-01	-1.46E+00							
2.82E+03	-5.26E-01	-1.48E+00							
2.88E+03	-5.22E-01	-1.50E+00							
2.93E+03	-5.19E-01	-1.52E+00							
2.98E+03	-5.16E-01	-1.54E+00							
3.03E+03	-5.12E-01	-1.55E+00							
3.08E+03	-5.09E-01	-1.57E+00							
3.13E+03	-5.06E-01	-1.58E+00							
3.18E+03	-5.03E-01	-1.60E+00							
3.23E+03	-4.99E-01	-1.61E+00							
3.29E+03	-4.96E-01	-1.63E+00							
3.34E+03	-4.93E-01	-1.64E+00							
3.39E+03	-4.90E-01	-1.66E+00							
3.44E+03	-4.87E-01	-1.67E+00							
3.49E+03	-4.83E-01	-1.69E+00							
3.54E+03	-4.80E-01	-1.70E+00							
3.59E+03	-4.77E-01	-1.71E+00							
3.64E+03	-4.74E-01	-1.73E+00							
3.70E+03	-4.71E-01	-1.74E+00							
3.75E+03	-4.68E-01	-1.75E+00							
3.80E+03	-4.65E-01	-1.77E+00							
3.85E+03	-4.61E-01	-1.78E+00							
3.90E+03	-4.59E-01	-1.79E+00							
3.95E+03	-4.55E-01	-1.80E+00							
4.00E+03	-4.52E-01	-1.81E+00							
4.06E+03	-4.49E-01	-1.82E+00							
4.11E+03	-4.46E-01	-1.83E+00							
4.16E+03	-4.43E-01	-1.84E+00							
4.21E+03	-4.39E-01	-1.85E+00							
4.26E+03	-4.37E-01	-1.86E+00							
4.32E+03	-4.33E-01	-1.87E+00							
4.37E+03	-4.30E-01	-1.88E+00							
4.42E+03	-4.27E-01	-1.89E+00							
4.47E+03	-4.24E-01	-1.89E+00							
4.52E+03	-4.21E-01	-1.90E+00							
4.57E+03	-4.18E-01	-1.91E+00							
4.63E+03	-4.15E-01	-1.92E+00							
4.68E+03	-4.11E-01	-1.92E+00							
4.73E+03	-4.08E-01	-1.93E+00							
4.78E+03	-4.05E-01	-1.94E+00							
4.83E+03	-4.02E-01	-1.94E+00							
4.88E+03	-3.99E-01	-1.95E+00							
4.93E+03	-3.96E-01	-1.95E+00							
4.98E+03	-3.93E-01	-1.96E+00							
5.03E+03	-3.89E-01	-1.96E+00							
5.09E+03	-3.86E-01	-1.96E+00							
5.14E+03	-3.83E-01	-1.97E+00							
5.19E+03	-3.80E-01	-1.97E+00							
5.25E+03	-3.77E-01	-1.98E+00							
5.30E+03	-3.73E-01	-1.98E+00							
5.35E+03	-3.70E-01	-1.98E+00							
5.40E+03	-3.66E-01	-1.98E+00							
5.45E+03	-3.63E-01	-1.98E+00							
5.50E+03	-3.60E-01	-1.98E+00							
5.56E+03	-3.57E-01	-1.98E+00							
5.61E+03	-3.53E-01	-1.98E+00							
5.67E+03	-3.50E-01	-1.98E+00							
5.72E+03	-3.47E-01	-1.98E+00							
5.77E+03	-3.44E-01	-1.98E+00							
5.82E+03	-3.40E-01	-1.98E+00							
5.87E+03	-3.36E-01	-1.98E+00							
5.92E+03	-3.33E-01	-1.97E+00							
5.97E+03	-3.30E-01	-1.97E+00							
6.03E+03	-3.26E-01	-1.97E+00							
6.08E+03	-3.23E-01	-1.96E+00							
6.13E+03	-3.19E-01	-1.96E+00							
6.18E+03	-3.16E-01	-1.95E+00							
6.23E+03	-3.12E-01	-1.95E+00							
6.29E+03	-3.09E-01	-1.94E+00							
6.34E+03	-3.05E-01	-1.94E+00							
6.39E+03	-3.02E-01	-1.93E+00							
6.44E+03	-2.98E-01	-1.92E+00							
6.49E+03	-2.95E-01	-1.91E+00							
6.54E+03	-2.91E-01	-1.90E+00							
6.60E+03	-2.87E-01	-1.89E+00							
6.65E+03	-2.83E-01	-1.88E+00							
6.70E+03	-2.80E-01	-1.88E+00							
6.75E+03	-2.76E-01	-1.86E+00							
6.80E+03	-2.73E-01	-1.85E+00							
6.85E+03	-2.69E-01	-1.84E+00							
6.90E+03	-2.65E-01	-1.83E+00							
6.96E+03	-2.61E-01	-1.82E+00							
7.01E+03	-2.57E-01	-1.80E+00							
7.06E+03	-2.54E-01	-1.79E+00							
7.07E+03	-2.51E-01	-1.78E+00							
0.00E+00	-8.34E-01	0.00E+00							
0.00E+00	-9.15E-01	0.00E+00							
0.00E+00	-9.25E-01	0.00E+00							
0.00E+00	-9.31E-01	0.00E+00							
0.00E+00	-9.35E-01	0.00E+00							
0.00E+00	-9.39E-01	0.00E+00							
4.63E+01	-9.39E-01	-4.34E-02							
9.67E+01	-8.50E-01	-8.22E-02							
1.49E+02	-8.08E-01	-1.20E-01							
2.00E+02	-7.87E-01	-1.57E-01							
2.54E+02	-7.74E-01	-1.96E-01							
3.04E+02	-7.61E-01	-2.31E-01							
3.55E+02	-7.51E-01	-2.66E-01							
4.09E+02	-7.41E-01	-3.03E-01							
4.61E+02	-7.33E-01	-3.38E-01							
5.14E+02	-7.25E-01	-3.73E-01							
5.65E+02	-7.17E-01	-4.05E-01							
6.17E+02	-7.10E-01	-4.38E-01							
6.67E+02	-7.04E-01	-4.70E-01							
7.17E+02	-6.97E-01	-5.00E-01							
7.68E+02	-6.91E-01	-5.31E-01							
8.19E+02	-6.86E-01	-5.62E-01							
8.73E+02	-6.80E-01	-5.93E-01							
9.24E+02	-6.74E-01	-6.23E-01							
9.75E+02	-6.69E-01	-6.52E-01							
1.03E+03	-6.64E-01	-6.82E-01							
1.08E+03	-6.59E-01	-7.11E-01							
1.13E+03	-6.54E-01	-7.41E-01							
1.18E+03	-6.49E-01	-7.68E-01							
1.24E+03	-6.45E-01	-7.97E-01							
1.29E+03	-6.40E-01	-8.23E-01							
1.34E+03	-6.35E-01	-8.50E-01							
1.39E+03	-6.31E-01	-8.77E-01							
1.44E+03	-6.27E-01	-9.03E-01							
1.49E+03	-6.23E-01	-9.29E-01							
1.54E+03	-6.19E-01	-9.54E-01							
