I/mA	Ewe/V	P/W					Current density	Voltage	Power Density
1.07E+03	-6.38E-01	-6.84E-01		1.38E+03	-6.89E-01	-9.50E-01	275.76154	0.68885988	189.961064
1.12E+03	-6.34E-01	-7.12E-01		1.43E+03	-6.85E-01	-9.79E-01	286.0471	0.6847167	195.86122
1.18E+03	-6.28E-01	-7.38E-01		1.48E+03	-6.81E-01	-1.01E+00	296.1289	0.68080264	201.60534
1.23E+03	-6.23E-01	-7.64E-01		1.53E+03	-6.77E-01	-1.04E+00	306.31258	0.67706048	207.39214
1.28E+03	-6.19E-01	-7.91E-01		1.58E+03	-6.73E-01	-1.07E+00	316.59808	0.67289823	213.03828
1.33E+03	-6.14E-01	-8.16E-01		1.63E+03	-6.69E-01	-1.09E+00	326.6799	0.66928965	218.64348
1.38E+03	-6.09E-01	-8.41E-01		1.68E+03	-6.65E-01	-1.12E+00	336.9654	0.665452	224.2343
1.44E+03	-6.05E-01	-8.69E-01		1.74E+03	-6.62E-01	-1.15E+00	347.04722	0.66193891	229.72404
1.49E+03	-5.99E-01	-8.92E-01		1.79E+03	-6.58E-01	-1.18E+00	357.33272	0.65806305	235.14746
1.54E+03	-5.95E-01	-9.16E-01		1.84E+03	-6.55E-01	-1.20E+00	367.51638	0.65456909	240.56488
1.59E+03	-5.91E-01	-9.39E-01		1.89E+03	-6.51E-01	-1.23E+00	377.59822	0.65099871	245.81594
1.64E+03	-5.87E-01	-9.65E-01		1.94E+03	-6.48E-01	-1.26E+00	388.0874	0.64773381	251.37732
1.70E+03	-5.82E-01	-9.87E-01		1.99E+03	-6.44E-01	-1.28E+00	398.27104	0.64381981	256.4148
1.75E+03	-5.78E-01	-1.01E+00		2.04E+03	-6.40E-01	-1.31E+00	408.45474	0.64049762	261.6143
1.80E+03	-5.74E-01	-1.03E+00		2.09E+03	-6.37E-01	-1.33E+00	418.63838	0.63715637	266.7381
1.85E+03	-5.70E-01	-1.05E+00		2.14E+03	-6.34E-01	-1.36E+00	428.72022	0.6339106	271.77028
1.90E+03	-5.65E-01	-1.08E+00		2.20E+03	-6.30E-01	-1.38E+00	439.10756	0.63024479	276.74524
1.96E+03	-5.61E-01	-1.10E+00		2.25E+03	-6.27E-01	-1.41E+00	449.59678	0.62678897	281.8023
2.01E+03	-5.57E-01	-1.12E+00		2.30E+03	-6.23E-01	-1.43E+00	460.18774	0.62319952	286.78878
2.06E+03	-5.53E-01	-1.14E+00		2.35E+03	-6.20E-01	-1.46E+00	470.26962	0.61989641	291.51844
2.11E+03	-5.49E-01	-1.16E+00		2.40E+03	-6.17E-01	-1.48E+00	480.35146	0.6167652	296.26408
2.16E+03	-5.45E-01	-1.18E+00		2.46E+03	-6.13E-01	-1.51E+00	491.24794	0.61321396	301.24012
2.21E+03	-5.41E-01	-1.20E+00		2.51E+03	-6.10E-01	-1.53E+00	501.63526	0.61006361	306.02942
2.27E+03	-5.38E-01	-1.22E+00		2.56E+03	-6.07E-01	-1.55E+00	511.819	0.60658872	310.46362
2.32E+03	-5.33E-01	-1.24E+00		2.61E+03	-6.03E-01	-1.57E+00	522.20626	0.60319018	314.98968
2.37E+03	-5.29E-01	-1.26E+00		2.66E+03	-6.00E-01	-1.60E+00	532.79732	0.60007805	319.71998
2.42E+03	-5.25E-01	-1.27E+00		2.72E+03	-5.97E-01	-1.62E+00	543.49014	0.59667951	324.28942
2.48E+03	-5.21E-01	-1.29E+00		2.77E+03	-5.93E-01	-1.64E+00	554.08116	0.5933001	328.7364
2.53E+03	-5.18E-01	-1.31E+00		2.82E+03	-5.90E-01	-1.66E+00	564.16298	0.59011155	332.9191
2.58E+03	-5.14E-01	-1.32E+00		2.87E+03	-5.87E-01	-1.69E+00	574.85582	0.58669394	337.26442
2.63E+03	-5.10E-01	-1.34E+00		2.93E+03	-5.84E-01	-1.71E+00	585.1413	0.58367729	341.53368
2.68E+03	-5.06E-01	-1.36E+00		2.98E+03	-5.80E-01	-1.73E+00	595.22314	0.58045059	345.49764
2.73E+03	-5.03E-01	-1.37E+00		3.03E+03	-5.77E-01	-1.75E+00	605.81416	0.57724297	349.70198
2.78E+03	-4.99E-01	-1.39E+00		3.08E+03	-5.74E-01	-1.77E+00	615.99786	0.57416904	353.6869
2.84E+03	-4.95E-01	-1.40E+00		3.13E+03	-5.71E-01	-1.79E+00	626.1815	0.57086599	357.46572
2.89E+03	-4.91E-01	-1.42E+00		3.18E+03	-5.68E-01	-1.81E+00	636.467	0.56752473	361.21076
2.94E+03	-4.87E-01	-1.43E+00		3.23E+03	-5.65E-01	-1.83E+00	646.75244	0.56450802	365.09696
2.99E+03	-4.83E-01	-1.44E+00		3.29E+03	-5.61E-01	-1.85E+00	657.54722	0.56143409	369.16942
3.04E+03	-4.80E-01	-1.46E+00		3.34E+03	-5.58E-01	-1.86E+00	667.629	0.55792099	372.48424
3.09E+03	-4.77E-01	-1.47E+00		3.39E+03	-5.55E-01	-1.88E+00	678.831	0.55496162	376.72514
3.14E+03	-4.72E-01	-1.48E+00		3.45E+03	-5.51E-01	-1.90E+00	689.11656	0.55137217	379.95968
3.19E+03	-4.69E-01	-1.50E+00		3.50E+03	-5.49E-01	-1.92E+00	699.19838	0.54850823	383.51608
3.24E+03	-4.65E-01	-1.51E+00		3.55E+03	-5.45E-01	-1.93E+00	709.38204	0.54497606	386.59622
3.30E+03	-4.61E-01	-1.52E+00		3.60E+03	-5.42E-01	-1.95E+00	720.38038	0.5422076	390.59572
3.35E+03	-4.57E-01	-1.53E+00		3.65E+03	-5.39E-01	-1.97E+00	730.56406	0.53867543	393.5369
3.40E+03	-4.54E-01	-1.54E+00		3.70E+03	-5.36E-01	-1.98E+00	740.84952	0.53567785	396.85666
3.45E+03	-4.50E-01	-1.55E+00		3.75E+03	-5.32E-01	-2.00E+00	750.93134	0.53243202	399.8199
3.50E+03	-4.47E-01	-1.57E+00		3.81E+03	-5.30E-01	-2.02E+00	761.11508	0.52952993	403.0332
3.56E+03	-4.43E-01	-1.57E+00		3.86E+03	-5.26E-01	-2.03E+00	771.19692	0.526456	406.00124
3.61E+03	-4.39E-01	-1.58E+00		3.91E+03	-5.23E-01	-2.05E+00	782.09336	0.52309561	409.1096
3.66E+03	-4.35E-01	-1.59E+00		3.96E+03	-5.20E-01	-2.06E+00	792.48072	0.51973528	411.88016
3.71E+03	-4.31E-01	-1.60E+00		4.01E+03	-5.17E-01	-2.07E+00	802.96998	0.51664221	414.84818
3.77E+03	-4.27E-01	-1.61E+00		4.07E+03	-5.14E-01	-2.09E+00	813.15362	0.51356828	417.60988
3.82E+03	-4.23E-01	-1.62E+00		4.12E+03	-5.10E-01	-2.10E+00	823.54102	0.51037979	420.3187
3.87E+03	-4.20E-01	-1.63E+00		4.17E+03	-5.07E-01	-2.12E+00	834.03018	0.50724858	423.0606
3.92E+03	-4.16E-01	-1.63E+00		4.22E+03	-5.04E-01	-2.13E+00	844.21386	0.50423187	425.67954
3.97E+03	-4.12E-01	-1.64E+00		4.27E+03	-5.01E-01	-2.14E+00	854.39746	0.50110066	428.13912
4.03E+03	-4.09E-01	-1.65E+00		4.32E+03	-4.98E-01	-2.15E+00	864.4793	0.49785486	430.3852
4.08E+03	-4.05E-01	-1.65E+00		4.37E+03	-4.95E-01	-2.16E+00	874.66298	0.4948	432.78326
4.13E+03	-4.02E-01	-1.66E+00		4.42E+03	-4.92E-01	-2.17E+00	884.74482	0.49159238	434.9338
4.18E+03	-3.97E-01	-1.66E+00		4.48E+03	-4.89E-01	-2.19E+00	895.13212	0.48863301	437.3911
4.23E+03	-3.93E-01	-1.66E+00		4.53E+03	-4.85E-01	-2.20E+00	905.825	0.48546359	439.74504
4.28E+03	-3.90E-01	-1.67E+00		4.58E+03	-4.82E-01	-2.21E+00	916.2124	0.48231325	441.9014
4.34E+03	-3.86E-01	-1.67E+00		4.63E+03	-4.79E-01	-2.22E+00	926.5997	0.47895291	443.79764
4.39E+03	-3.81E-01	-1.67E+00		4.68E+03	-4.76E-01	-2.23E+00	936.98702	0.47593623	445.94608
4.44E+03	-3.77E-01	-1.68E+00		4.74E+03	-4.73E-01	-2.24E+00	947.47618	0.4725568	447.73632
4.50E+03	-3.75E-01	-1.69E+00		4.79E+03	-4.69E-01	-2.25E+00	957.65986	0.46938738	449.51344
4.55E+03	-3.69E-01	-1.68E+00		4.84E+03	-4.66E-01	-2.26E+00	967.7417	0.46612251	451.08618
4.60E+03	-3.66E-01	-1.68E+00		4.89E+03	-4.63E-01	-2.27E+00	978.02724	0.46322039	453.04218
4.65E+03	-3.62E-01	-1.68E+00		4.94E+03	-4.60E-01	-2.27E+00	988.72002	0.46012735	454.93712
4.70E+03	-3.57E-01	-1.68E+00		5.00E+03	-4.57E-01	-2.28E+00	999.00556	0.45676702	456.3128
4.75E+03	-3.53E-01	-1.68E+00		5.05E+03	-4.54E-01	-2.29E+00	1009.59648	0.4535594	457.91196
4.80E+03	-3.49E-01	-1.68E+00		5.10E+03	-4.51E-01	-2.30E+00	1019.78018	0.45056182	459.474
4.86E+03	-3.45E-01	-1.68E+00		5.15E+03	-4.47E-01	-2.30E+00	1030.5748	0.44712511	460.79588
4.91E+03	-3.42E-01	-1.68E+00		5.21E+03	-4.44E-01	-2.31E+00	1041.36954	0.44368839	462.04358
4.96E+03	-3.38E-01	-1.67E+00		5.26E+03	-4.40E-01	-2.32E+00	1051.45136	0.4404808	463.14416
5.02E+03	-3.32E-01	-1.67E+00		5.31E+03	-4.37E-01	-2.32E+00	1061.5333	0.43719682	464.09898
5.07E+03	-3.28E-01	-1.66E+00		5.36E+03	-4.34E-01	-2.33E+00	1071.61504	0.43406561	465.15122
5.12E+03	-3.23E-01	-1.65E+00		5.41E+03	-4.31E-01	-2.33E+00	1081.69688	0.43055251	465.72732
5.17E+03	-3.18E-01	-1.65E+00		5.46E+03	-4.28E-01	-2.33E+00	1091.77872	0.42761222	466.85792
5.22E+03	-3.14E-01	-1.64E+00		5.51E+03	-4.24E-01	-2.34E+00	1102.06416	0.4241755	467.4686
5.27E+03	-3.09E-01	-1.63E+00		5.56E+03	-4.21E-01	-2.34E+00	1112.45156	0.4209297	468.26392
5.33E+03	-3.05E-01	-1.63E+00		5.61E+03	-4.17E-01	-2.34E+00	1122.63516	0.41749299	468.6923
5.38E+03	-3.01E-01	-1.62E+00		5.66E+03	-4.14E-01	-2.35E+00	1132.9207	0.41401809	469.0497
5.43E+03	-2.94E-01	-1.60E+00		5.72E+03	-4.11E-01	-2.35E+00	1143.20626	0.41065773	469.4665
5.49E+03	-2.90E-01	-1.59E+00		5.77E+03	-4.08E-01	-2.35E+00	1153.69542	0.40762198	470.27158
5.54E+03	-2.84E-01	-1.58E+00		5.82E+03	-4.04E-01	-2.35E+00	1163.77724	0.40384158	469.98168
5.59E+03	-2.79E-01	-1.56E+00		5.87E+03	-4.00E-01	-2.35E+00	1174.57188	0.40034759	470.23702
5.64E+03	-2.73E-01	-1.54E+00		5.93E+03	-3.97E-01	-2.35E+00	1185.26474	0.39679632	470.30868
5.69E+03	-2.67E-01	-1.52E+00		5.98E+03	-3.93E-01	-2.35E+00	1195.5503	0.39301595	469.87032
5.75E+03	-2.64E-01	-1.51E+00		6.03E+03	-3.90E-01	-2.35E+00	1205.63212	0.38986561	470.0345
5.80E+03	-2.57E-01	-1.49E+00		6.08E+03	-3.86E-01	-2.35E+00	1215.71386	0.38612342	469.41562
5.83E+03	-2.51E-01	-1.47E+00		6.13E+03	-3.83E-01	-2.35E+00	1225.99942	0.38289672	469.43116
0.00E+00	-8.10E-01	0.00E+00		6.18E+03	-3.79E-01	-2.34E+00	1236.28486	0.37934545	468.97902
0.00E+00	-8.85E-01	0.00E+00		6.23E+03	-3.76E-01	-2.34E+00	1246.87598	0.37587056	468.66398
0.00E+00	-8.94E-01	0.00E+00		6.28E+03	-3.72E-01	-2.34E+00	1256.95782	0.3719947	467.58166
0.00E+00	-8.99E-01	0.00E+00		6.34E+03	-3.69E-01	-2.34E+00	1267.34512	0.36890167	467.52572
0.00E+00	-9.02E-01	0.00E+00		6.39E+03	-3.65E-01	-2.33E+00	1277.73242	0.36493033	466.28332
0.00E+00	-9.05E-01	0.00E+00		6.44E+03	-3.61E-01	-2.32E+00	1287.81436	0.36097813	464.87284
3.41E+01	-9.05E-01	-3.08E-02		6.49E+03	-3.57E-01	-2.32E+00	1298.71074	0.35715955	463.84696
8.45E+01	-8.63E-01	-7.29E-02		6.55E+03	-3.53E-01	-2.31E+00	1309.09804	0.35341734	462.65792
1.39E+02	-8.07E-01	-1.12E-01		6.60E+03	-3.49E-01	-2.30E+00	1319.17998	0.34927419	460.75554
1.91E+02	-7.86E-01	-1.50E-01		6.65E+03	-3.45E-01	-2.30E+00	1329.9747	0.34532198	459.26952
2.41E+02	-7.72E-01	-1.86E-01		6.70E+03	-3.41E-01	-2.29E+00	1340.36202	0.34114063	457.25194
2.92E+02	-7.60E-01	-2.22E-01		6.75E+03	-3.37E-01	-2.28E+00	1350.5456	0.33699748	455.13048
3.44E+02	-7.50E-01	-2.58E-01		6.80E+03	-3.33E-01	-2.26E+00	1360.7293	0.33285433	452.92464
3.96E+02	-7.41E-01	-2.93E-01		6.85E+03	-3.28E-01	-2.25E+00	1370.91298	0.32834843	450.13714
4.50E+02	-7.32E-01	-3.30E-01		6.91E+03	-3.24E-01	-2.24E+00	1381.19844	0.32409072	447.6336
5.02E+02	-7.24E-01	-3.63E-01		6.96E+03	-3.20E-01	-2.23E+00	1391.8913	0.31998575	445.38536
5.53E+02	-7.16E-01	-3.96E-01		7.01E+03	-3.16E-01	-2.21E+00	1402.075	0.31576622	442.7279
6.04E+02	-7.09E-01	-4.28E-01		7.06E+03	-3.12E-01	-2.20E+00	1412.76778	0.31160399	440.22408
6.55E+02	-7.03E-01	-4.60E-01		7.11E+03	-3.07E-01	-2.19E+00	1422.8497	0.30719352	437.0902
7.07E+02	-6.96E-01	-4.92E-01		7.17E+03	-3.02E-01	-2.17E+00	1433.9498	0.30230576	433.49128
7.59E+02	-6.89E-01	-5.23E-01		7.22E+03	-2.98E-01	-2.15E+00	1444.03164	0.29772347	429.9221
8.10E+02	-6.84E-01	-5.54E-01		7.27E+03	-2.93E-01	-2.13E+00	1454.62276	0.29340848	426.79868
8.62E+02	-6.78E-01	-5.84E-01		7.32E+03	-2.89E-01	-2.12E+00	1464.70458	0.2891126	423.46454
9.15E+02	-6.72E-01	-6.15E-01		7.38E+03	-2.84E-01	-2.10E+00	1475.39736	0.28412935	419.20372
9.66E+02	-6.66E-01	-6.44E-01		7.43E+03	-2.80E-01	-2.08E+00	1485.4793	0.27952796	415.233
1.02E+03	-6.61E-01	-6.73E-01		7.48E+03	-2.75E-01	-2.05E+00	1495.56104	0.27473566	410.88396
1.07E+03	-6.56E-01	-7.02E-01		7.53E+03	-2.70E-01	-2.03E+00	1506.0502	0.27013427	406.83574
1.12E+03	-6.50E-01	-7.31E-01		7.58E+03	-2.65E-01	-2.01E+00	1516.33574	0.2647692	401.479
1.18E+03	-6.45E-01	-7.60E-01		7.64E+03	-2.60E-01	-1.98E+00	1527.13028	0.25967139	396.55204
1.23E+03	-6.40E-01	-7.86E-01		7.69E+03	-2.55E-01	-1.96E+00	1537.2122	0.25510821	392.15546
1.28E+03	-6.35E-01	-8.12E-01		7.71E+03	-2.51E-01	-1.94E+00	1541.79482	0.25138509	387.58424
1.33E+03	-6.31E-01	-8.38E-01							
1.38E+03	-6.26E-01	-8.64E-01							
1.43E+03	-6.22E-01	-8.90E-01							
1.48E+03	-6.17E-01	-9.14E-01							
1.53E+03	-6.12E-01	-9.40E-01							
1.58E+03	-6.08E-01	-9.64E-01							
1.64E+03	-6.04E-01	-9.88E-01							
1.69E+03	-5.99E-01	-1.01E+00							
1.74E+03	-5.95E-01	-1.03E+00							
1.79E+03	-5.91E-01	-1.06E+00							
1.84E+03	-5.87E-01	-1.08E+00							
1.89E+03	-5.83E-01	-1.10E+00							
1.95E+03	-5.78E-01	-1.13E+00							
2.00E+03	-5.74E-01	-1.15E+00							
2.05E+03	-5.70E-01	-1.17E+00							
2.10E+03	-5.66E-01	-1.19E+00							
2.15E+03	-5.62E-01	-1.21E+00							
2.21E+03	-5.58E-01	-1.23E+00							
2.26E+03	-5.54E-01	-1.25E+00							
2.31E+03	-5.50E-01	-1.27E+00							
2.37E+03	-5.46E-01	-1.29E+00							
2.42E+03	-5.42E-01	-1.31E+00							
2.47E+03	-5.38E-01	-1.33E+00							
2.52E+03	-5.34E-01	-1.35E+00							
2.57E+03	-5.30E-01	-1.36E+00							
2.63E+03	-5.26E-01	-1.38E+00							
2.68E+03	-5.22E-01	-1.40E+00							
2.73E+03	-5.19E-01	-1.42E+00							
2.78E+03	-5.15E-01	-1.43E+00							
2.83E+03	-5.12E-01	-1.45E+00							
2.88E+03	-5.08E-01	-1.47E+00							
2.94E+03	-5.04E-01	-1.48E+00							
2.99E+03	-5.01E-01	-1.50E+00							
3.04E+03	-4.97E-01	-1.51E+00							
3.09E+03	-4.94E-01	-1.52E+00							
3.15E+03	-4.90E-01	-1.54E+00							
3.20E+03	-4.86E-01	-1.55E+00							
3.25E+03	-4.82E-01	-1.57E+00							
3.30E+03	-4.79E-01	-1.58E+00							
3.36E+03	-4.75E-01	-1.59E+00							
3.41E+03	-4.71E-01	-1.61E+00							
3.46E+03	-4.68E-01	-1.62E+00							
3.52E+03	-4.64E-01	-1.63E+00							
3.57E+03	-4.60E-01	-1.64E+00							
3.62E+03	-4.57E-01	-1.65E+00							
3.68E+03	-4.53E-01	-1.67E+00							
3.73E+03	-4.50E-01	-1.68E+00							
3.78E+03	-4.46E-01	-1.69E+00							
3.83E+03	-4.43E-01	-1.70E+00							
3.88E+03	-4.39E-01	-1.71E+00							
3.93E+03	-4.36E-01	-1.71E+00							
3.98E+03	-4.32E-01	-1.72E+00							
4.03E+03	-4.29E-01	-1.73E+00							
4.09E+03	-4.25E-01	-1.74E+00							
4.14E+03	-4.21E-01	-1.74E+00							
4.19E+03	-4.18E-01	-1.75E+00							
4.24E+03	-4.14E-01	-1.76E+00							
4.29E+03	-4.11E-01	-1.76E+00							
4.34E+03	-4.07E-01	-1.77E+00							
4.39E+03	-4.04E-01	-1.77E+00							
4.44E+03	-4.00E-01	-1.78E+00							
4.50E+03	-3.97E-01	-1.78E+00							
4.55E+03	-3.94E-01	-1.79E+00							
4.60E+03	-3.91E-01	-1.80E+00							
4.65E+03	-3.87E-01	-1.80E+00							
4.70E+03	-3.83E-01	-1.80E+00							
4.75E+03	-3.79E-01	-1.80E+00							
4.81E+03	-3.75E-01	-1.80E+00							
4.86E+03	-3.70E-01	-1.80E+00							
4.91E+03	-3.66E-01	-1.80E+00							
4.97E+03	-3.62E-01	-1.80E+00							
5.02E+03	-3.58E-01	-1.79E+00							
5.07E+03	-3.54E-01	-1.79E+00							
5.12E+03	-3.49E-01	-1.79E+00							
5.17E+03	-3.45E-01	-1.78E+00							
5.23E+03	-3.40E-01	-1.78E+00							
5.28E+03	-3.36E-01	-1.78E+00							
5.33E+03	-3.32E-01	-1.77E+00							
5.38E+03	-3.28E-01	-1.76E+00							
5.44E+03	-3.24E-01	-1.76E+00							
5.49E+03	-3.18E-01	-1.75E+00							
5.54E+03	-3.13E-01	-1.74E+00							
5.59E+03	-3.09E-01	-1.73E+00							
5.64E+03	-3.05E-01	-1.72E+00							
5.69E+03	-3.00E-01	-1.70E+00							
5.74E+03	-2.94E-01	-1.69E+00							
5.79E+03	-2.89E-01	-1.67E+00							
5.85E+03	-2.84E-01	-1.66E+00							
5.90E+03	-2.81E-01	-1.66E+00							
5.95E+03	-2.76E-01	-1.64E+00							
6.00E+03	-2.70E-01	-1.62E+00							
6.05E+03	-2.64E-01	-1.60E+00							
6.10E+03	-2.57E-01	-1.57E+00							
6.15E+03	-2.52E-01	-1.55E+00							
6.15E+03	-2.51E-01	-1.55E+00							
0.00E+00	-8.15E-01	0.00E+00							
0.00E+00	-8.90E-01	0.00E+00							
0.00E+00	-9.00E-01	0.00E+00							
0.00E+00	-9.04E-01	0.00E+00							
0.00E+00	-9.07E-01	0.00E+00							
0.00E+00	-9.10E-01	0.00E+00							
4.47E+01	-9.10E-01	-4.07E-02							
9.82E+01	-8.48E-01	-8.33E-02							
1.49E+02	-8.08E-01	-1.21E-01							
2.01E+02	-7.90E-01	-1.58E-01							
2.54E+02	-7.76E-01	-1.97E-01							
3.04E+02	-7.65E-01	-2.33E-01							
3.55E+02	-7.57E-01	-2.68E-01							
4.06E+02	-7.48E-01	-3.04E-01							
4.59E+02	-7.40E-01	-3.40E-01							
5.10E+02	-7.32E-01	-3.73E-01							
5.62E+02	-7.25E-01	-4.07E-01							
6.14E+02	-7.18E-01	-4.40E-01							
6.64E+02	-7.11E-01	-4.73E-01							
7.15E+02	-7.05E-01	-5.04E-01							
7.69E+02	-7.00E-01	-5.38E-01							
8.22E+02	-6.93E-01	-5.69E-01							
8.72E+02	-6.87E-01	-5.99E-01							
9.23E+02	-6.82E-01	-6.29E-01							
9.73E+02	-6.77E-01	-6.59E-01							
1.03E+03	-6.71E-01	-6.89E-01							
1.08E+03	-6.65E-01	-7.17E-01							
1.13E+03	-6.60E-01	-7.45E-01							
1.18E+03	-6.55E-01	-7.73E-01							
1.23E+03	-6.50E-01	-8.00E-01							
1.28E+03	-6.45E-01	-8.26E-01							
1.33E+03	-6.41E-01	-8.53E-01							
1.38E+03	-6.36E-01	-8.79E-01							
1.43E+03	-6.32E-01	-9.05E-01							
1.48E+03	-6.27E-01	-9.31E-01							
1.54E+03	-6.22E-01	-9.58E-01							
1.59E+03	-6.18E-01	-9.82E-01							
1.64E+03	-6.14E-01	-1.01E+00							
1.69E+03	-6.09E-01	-1.03E+00							
1.74E+03	-6.05E-01	-1.05E+00							
1.80E+03	-6.01E-01	-1.08E+00							
1.85E+03	-5.97E-01	-1.10E+00							
1.90E+03	-5.93E-01	-1.13E+00							
1.95E+03	-5.89E-01	-1.15E+00							
2.00E+03	-5.85E-01	-1.17E+00							
2.05E+03	-5.81E-01	-1.19E+00							
2.10E+03	-5.77E-01	-1.21E+00							
2.15E+03	-5.74E-01	-1.23E+00							
2.21E+03	-5.70E-01	-1.26E+00							
2.26E+03	-5.66E-01	-1.28E+00							
2.31E+03	-5.62E-01	-1.30E+00							
2.36E+03	-5.58E-01	-1.32E+00							
2.41E+03	-5.55E-01	-1.34E+00							
2.46E+03	-5.51E-01	-1.36E+00							
2.52E+03	-5.47E-01	-1.38E+00							
2.57E+03	-5.43E-01	-1.39E+00							
2.62E+03	-5.40E-01	-1.41E+00							
2.67E+03	-5.36E-01	-1.43E+00							
2.72E+03	-5.32E-01	-1.45E+00							
2.78E+03	-5.29E-01	-1.47E+00							
2.83E+03	-5.25E-01	-1.48E+00							
2.88E+03	-5.22E-01	-1.50E+00							
2.93E+03	-5.18E-01	-1.52E+00							
2.98E+03	-5.15E-01	-1.54E+00							
3.03E+03	-5.11E-01	-1.55E+00							
3.09E+03	-5.08E-01	-1.57E+00							
3.14E+03	-5.04E-01	-1.58E+00							
3.19E+03	-5.01E-01	-1.60E+00							
3.24E+03	-4.97E-01	-1.61E+00							
3.29E+03	-4.94E-01	-1.63E+00							
3.34E+03	-4.91E-01	-1.64E+00							
3.39E+03	-4.87E-01	-1.65E+00							
3.44E+03	-4.84E-01	-1.67E+00							
3.49E+03	-4.81E-01	-1.68E+00							
3.55E+03	-4.77E-01	-1.69E+00							
3.60E+03	-4.74E-01	-1.70E+00							
3.65E+03	-4.70E-01	-1.72E+00							
3.70E+03	-4.67E-01	-1.73E+00							
3.75E+03	-4.64E-01	-1.74E+00							
3.80E+03	-4.60E-01	-1.75E+00							
3.85E+03	-4.57E-01	-1.76E+00							
3.90E+03	-4.54E-01	-1.77E+00							
3.95E+03	-4.50E-01	-1.78E+00							
4.00E+03	-4.48E-01	-1.79E+00							
4.05E+03	-4.44E-01	-1.80E+00							
4.11E+03	-4.41E-01	-1.81E+00							
4.16E+03	-4.38E-01	-1.82E+00							
4.21E+03	-4.34E-01	-1.83E+00							
4.26E+03	-4.31E-01	-1.84E+00							
4.31E+03	-4.27E-01	-1.84E+00							
4.37E+03	-4.24E-01	-1.85E+00							
4.42E+03	-4.20E-01	-1.86E+00							
4.47E+03	-4.17E-01	-1.86E+00							
4.52E+03	-4.13E-01	-1.87E+00							
4.58E+03	-4.09E-01	-1.87E+00							
4.63E+03	-4.05E-01	-1.88E+00							
4.68E+03	-4.02E-01	-1.88E+00							
