I/mA	Ewe/V	P/W					Current density 	Voltage	Power density
2.76E+03	-5.74E-01	-1.59E+00		3.08E+03	-5.89E-01	-1.82E+00	616.09966	0.58921421	363.01468
2.81E+03	-5.71E-01	-1.61E+00		3.13E+03	-5.87E-01	-1.84E+00	626.1815	0.58669394	367.3769
2.86E+03	-5.67E-01	-1.63E+00		3.18E+03	-5.84E-01	-1.86E+00	636.87436	0.58394456	371.89932
2.92E+03	-5.64E-01	-1.64E+00		3.23E+03	-5.81E-01	-1.88E+00	646.95616	0.58109975	375.94606
2.97E+03	-5.61E-01	-1.67E+00		3.29E+03	-5.79E-01	-1.90E+00	657.24166	0.57857949	380.26654
3.02E+03	-5.57E-01	-1.68E+00		3.34E+03	-5.76E-01	-1.92E+00	667.83262	0.57558191	384.39238
3.07E+03	-5.54E-01	-1.70E+00		3.39E+03	-5.73E-01	-1.94E+00	677.91446	0.57300436	388.44796
3.12E+03	-5.50E-01	-1.72E+00		3.44E+03	-5.71E-01	-1.96E+00	688.40372	0.5707323	392.89422
3.18E+03	-5.47E-01	-1.74E+00		3.49E+03	-5.68E-01	-1.98E+00	698.4855	0.56815481	396.8479
3.23E+03	-5.43E-01	-1.75E+00		3.54E+03	-5.65E-01	-2.00E+00	708.8729	0.56536722	400.77352
3.28E+03	-5.40E-01	-1.77E+00		3.60E+03	-5.63E-01	-2.02E+00	719.1583	0.56265604	404.63876
3.33E+03	-5.37E-01	-1.79E+00		3.65E+03	-5.60E-01	-2.04E+00	729.54566	0.5600403	408.57496
3.38E+03	-5.33E-01	-1.80E+00		3.70E+03	-5.57E-01	-2.06E+00	739.72934	0.55746275	412.37154
3.43E+03	-5.30E-01	-1.82E+00		3.75E+03	-5.55E-01	-2.08E+00	750.32036	0.55482799	416.29872
3.49E+03	-5.27E-01	-1.84E+00		3.80E+03	-5.52E-01	-2.10E+00	760.70772	0.55226952	420.11566
3.54E+03	-5.23E-01	-1.85E+00		3.85E+03	-5.49E-01	-2.12E+00	770.8914	0.54946285	423.57622
3.60E+03	-5.20E-01	-1.87E+00		3.91E+03	-5.47E-01	-2.14E+00	781.07504	0.54707628	427.30766
3.65E+03	-5.16E-01	-1.88E+00		3.96E+03	-5.44E-01	-2.15E+00	791.25874	0.54442233	430.77894
3.70E+03	-5.13E-01	-1.90E+00		4.01E+03	-5.42E-01	-2.17E+00	801.54418	0.54186392	434.32788
3.75E+03	-5.10E-01	-1.91E+00		4.06E+03	-5.39E-01	-2.19E+00	811.9316	0.53934366	437.91018
3.80E+03	-5.07E-01	-1.93E+00		4.11E+03	-5.37E-01	-2.21E+00	822.01338	0.5368616	441.3074
3.86E+03	-5.04E-01	-1.94E+00		4.16E+03	-5.34E-01	-2.22E+00	832.90996	0.53415042	444.89922
3.91E+03	-5.00E-01	-1.95E+00		4.21E+03	-5.32E-01	-2.24E+00	842.9918	0.53155375	448.09546
3.96E+03	-4.97E-01	-1.97E+00		4.27E+03	-5.29E-01	-2.26E+00	854.19384	0.52905262	451.9135
4.01E+03	-4.93E-01	-1.98E+00		4.32E+03	-5.26E-01	-2.27E+00	864.27568	0.52605504	454.6566
4.06E+03	-4.90E-01	-1.99E+00		4.37E+03	-5.24E-01	-2.29E+00	874.35752	0.52359205	457.80664
4.12E+03	-4.87E-01	-2.00E+00		4.42E+03	-5.21E-01	-2.30E+00	884.43936	0.52089995	460.70442
4.17E+03	-4.84E-01	-2.02E+00		4.47E+03	-5.18E-01	-2.32E+00	894.62294	0.51847517	463.83976
4.23E+03	-4.80E-01	-2.03E+00		4.52E+03	-5.16E-01	-2.33E+00	904.80664	0.51608855	466.96034
4.28E+03	-4.76E-01	-2.04E+00		4.57E+03	-5.13E-01	-2.35E+00	914.88848	0.51343465	469.73544
4.33E+03	-4.73E-01	-2.05E+00		4.63E+03	-5.11E-01	-2.36E+00	925.37764	0.51070434	472.59436
4.38E+03	-4.70E-01	-2.06E+00		4.68E+03	-5.08E-01	-2.38E+00	935.45948	0.50833684	475.52852
4.43E+03	-4.67E-01	-2.07E+00		4.73E+03	-5.06E-01	-2.39E+00	945.94864	0.50579751	478.45846
4.49E+03	-4.63E-01	-2.08E+00		4.78E+03	-5.03E-01	-2.41E+00	956.13232	0.50314361	481.07186
4.54E+03	-4.60E-01	-2.09E+00		4.83E+03	-5.01E-01	-2.42E+00	966.41788	0.50056607	483.75598
4.59E+03	-4.57E-01	-2.10E+00		4.88E+03	-4.98E-01	-2.43E+00	976.90694	0.49816033	486.65628
4.64E+03	-4.53E-01	-2.10E+00		4.94E+03	-4.95E-01	-2.44E+00	987.19248	0.49529642	488.95292
4.69E+03	-4.51E-01	-2.11E+00		4.99E+03	-4.93E-01	-2.46E+00	997.57988	0.49277616	491.58358
4.74E+03	-4.47E-01	-2.12E+00		5.04E+03	-4.90E-01	-2.47E+00	1007.76348	0.490275	494.08122
4.79E+03	-4.44E-01	-2.13E+00		5.09E+03	-4.88E-01	-2.48E+00	1017.84532	0.48762107	496.32282
4.84E+03	-4.41E-01	-2.13E+00		5.14E+03	-4.85E-01	-2.49E+00	1028.029	0.48498628	498.57998
4.90E+03	-4.37E-01	-2.14E+00		5.19E+03	-4.83E-01	-2.51E+00	1038.31436	0.48259965	501.09014
4.95E+03	-4.34E-01	-2.15E+00		5.24E+03	-4.80E-01	-2.52E+00	1048.70186	0.48000303	503.38006
5.00E+03	-4.31E-01	-2.15E+00		5.29E+03	-4.78E-01	-2.53E+00	1058.7836	0.47757822	505.652
5.05E+03	-4.28E-01	-2.16E+00		5.35E+03	-4.75E-01	-2.54E+00	1069.27286	0.47490522	507.80324
5.10E+03	-4.24E-01	-2.17E+00		5.40E+03	-4.72E-01	-2.55E+00	1079.86386	0.4722895	510.00838
5.16E+03	-4.21E-01	-2.17E+00		5.45E+03	-4.70E-01	-2.56E+00	1090.14932	0.46954015	511.86886
5.21E+03	-4.18E-01	-2.18E+00		5.50E+03	-4.67E-01	-2.57E+00	1100.53662	0.46703896	513.9935
5.26E+03	-4.15E-01	-2.18E+00		5.55E+03	-4.64E-01	-2.58E+00	1110.92402	0.46446145	515.98138
5.32E+03	-4.11E-01	-2.18E+00		5.61E+03	-4.62E-01	-2.59E+00	1121.20958	0.4615975	517.54756
5.37E+03	-4.07E-01	-2.19E+00		5.66E+03	-4.59E-01	-2.60E+00	1131.2913	0.45928726	519.58766
5.42E+03	-4.04E-01	-2.19E+00		5.71E+03	-4.56E-01	-2.61E+00	1141.78056	0.45644245	521.15712
5.47E+03	-4.01E-01	-2.19E+00		5.76E+03	-4.54E-01	-2.61E+00	1151.8623	0.45392218	522.85586
5.53E+03	-3.97E-01	-2.19E+00		5.81E+03	-4.51E-01	-2.62E+00	1162.75888	0.45126826	524.71618
5.58E+03	-3.93E-01	-2.19E+00		5.87E+03	-4.49E-01	-2.63E+00	1173.24814	0.44869074	526.4256
5.63E+03	-3.90E-01	-2.20E+00		5.92E+03	-4.46E-01	-2.64E+00	1183.5336	0.44588408	527.71878
5.68E+03	-3.87E-01	-2.20E+00		5.97E+03	-4.44E-01	-2.65E+00	1193.61534	0.44353566	529.41098
5.73E+03	-3.84E-01	-2.20E+00		6.02E+03	-4.41E-01	-2.65E+00	1203.79902	0.44055718	530.3423
5.78E+03	-3.80E-01	-2.20E+00		6.07E+03	-4.38E-01	-2.66E+00	1214.18632	0.43803692	531.85844
5.83E+03	-3.77E-01	-2.20E+00		6.12E+03	-4.35E-01	-2.67E+00	1224.57382	0.43538299	533.15864
5.89E+03	-3.73E-01	-2.20E+00		6.17E+03	-4.32E-01	-2.67E+00	1234.75732	0.43234724	533.8439
5.94E+03	-3.70E-01	-2.19E+00		6.23E+03	-4.30E-01	-2.68E+00	1245.04288	0.43011338	535.50958
5.99E+03	-3.66E-01	-2.19E+00		6.28E+03	-4.27E-01	-2.68E+00	1256.04122	0.42715397	536.523
6.04E+03	-3.63E-01	-2.19E+00		6.33E+03	-4.24E-01	-2.69E+00	1266.12314	0.42423278	537.13092
6.09E+03	-3.59E-01	-2.19E+00		6.38E+03	-4.22E-01	-2.69E+00	1276.81592	0.42175069	538.49802
6.15E+03	-3.55E-01	-2.18E+00		6.43E+03	-4.19E-01	-2.70E+00	1286.99952	0.41898224	539.22992
6.20E+03	-3.52E-01	-2.18E+00		6.49E+03	-4.16E-01	-2.70E+00	1297.08126	0.41634741	540.03644
6.25E+03	-3.48E-01	-2.18E+00		6.54E+03	-4.14E-01	-2.70E+00	1307.26514	0.41369352	540.8071
6.30E+03	-3.45E-01	-2.17E+00		6.59E+03	-4.11E-01	-2.71E+00	1317.7543	0.41084868	541.39762
6.36E+03	-3.41E-01	-2.17E+00		6.64E+03	-4.08E-01	-2.71E+00	1328.65078	0.40821385	542.37366
6.41E+03	-3.37E-01	-2.16E+00		6.69E+03	-4.05E-01	-2.71E+00	1338.73252	0.40510172	542.32282
6.46E+03	-3.34E-01	-2.15E+00		6.75E+03	-4.02E-01	-2.71E+00	1349.22178	0.40244782	542.99136
6.51E+03	-3.30E-01	-2.15E+00		6.80E+03	-4.00E-01	-2.72E+00	1359.30362	0.39977482	543.41536
6.56E+03	-3.26E-01	-2.14E+00		6.85E+03	-3.97E-01	-2.72E+00	1370.70928	0.39683452	543.94474
6.61E+03	-3.23E-01	-2.13E+00		6.90E+03	-3.94E-01	-2.72E+00	1380.89296	0.39372239	543.68848
6.66E+03	-3.19E-01	-2.13E+00		6.96E+03	-3.91E-01	-2.72E+00	1391.17842	0.3907057	543.54134
6.71E+03	-3.15E-01	-2.12E+00		7.01E+03	-3.88E-01	-2.72E+00	1401.56572	0.3880136	543.82658
6.76E+03	-3.11E-01	-2.11E+00		7.06E+03	-3.85E-01	-2.72E+00	1411.95302	0.38499695	543.5976
6.81E+03	-3.07E-01	-2.10E+00		7.11E+03	-3.83E-01	-2.72E+00	1422.44228	0.38251486	544.10534
6.87E+03	-3.04E-01	-2.09E+00		7.16E+03	-3.79E-01	-2.72E+00	1432.93144	0.37934545	543.576
6.92E+03	-3.00E-01	-2.07E+00		7.22E+03	-3.76E-01	-2.72E+00	1443.11504	0.37648153	543.30616
6.97E+03	-2.96E-01	-2.06E+00		7.27E+03	-3.73E-01	-2.71E+00	1453.29882	0.37344575	542.72828
7.02E+03	-2.92E-01	-2.05E+00		7.32E+03	-3.71E-01	-2.71E+00	1463.38066	0.37071547	542.49782
7.07E+03	-2.88E-01	-2.04E+00		7.37E+03	-3.67E-01	-2.71E+00	1473.56436	0.36743152	541.434
7.12E+03	-2.84E-01	-2.02E+00		7.42E+03	-3.65E-01	-2.71E+00	1483.6462	0.36519763	541.82406
7.17E+03	-2.80E-01	-2.01E+00		7.47E+03	-3.62E-01	-2.70E+00	1494.0335	0.36162728	540.28326
7.22E+03	-2.76E-01	-1.99E+00		7.52E+03	-3.59E-01	-2.70E+00	1504.82812	0.35880154	539.93464
7.28E+03	-2.72E-01	-1.98E+00		7.57E+03	-3.55E-01	-2.69E+00	1514.90996	0.35542211	538.4325
7.33E+03	-2.68E-01	-1.96E+00		7.63E+03	-3.53E-01	-2.69E+00	1525.1955	0.35286367	538.18608
7.38E+03	-2.64E-01	-1.95E+00		7.68E+03	-3.49E-01	-2.68E+00	1535.27744	0.34938875	536.40866
7.44E+03	-2.59E-01	-1.93E+00		7.73E+03	-3.47E-01	-2.68E+00	1545.66474	0.34673485	535.93584
7.49E+03	-2.55E-01	-1.91E+00		7.78E+03	-3.43E-01	-2.67E+00	1555.74648	0.34320268	533.93636
7.53E+03	-2.51E-01	-1.89E+00		7.83E+03	-3.40E-01	-2.66E+00	1566.43946	0.3398996	532.43212
0.00E+00	-8.32E-01	0.00E+00		7.88E+03	-3.37E-01	-2.65E+00	1576.5212	0.33674929	530.89238
0.00E+00	-9.12E-01	0.00E+00		7.93E+03	-3.33E-01	-2.64E+00	1586.70478	0.33335075	528.92924
0.00E+00	-9.23E-01	0.00E+00		7.99E+03	-3.30E-01	-2.64E+00	1597.49952	0.33020043	527.49506
0.00E+00	-9.30E-01	0.00E+00		8.04E+03	-3.26E-01	-2.62E+00	1607.6832	0.32647732	524.87212
0.00E+00	-9.33E-01	0.00E+00		8.09E+03	-3.23E-01	-2.62E+00	1618.0705	0.32326972	523.0732
0.00E+00	-9.38E-01	0.00E+00		8.14E+03	-3.20E-01	-2.61E+00	1628.2541	0.32000485	521.04922
4.47E+01	-9.38E-01	-4.20E-02		8.19E+03	-3.17E-01	-2.59E+00	1638.33604	0.31673995	518.92648
9.67E+01	-8.58E-01	-8.30E-02		8.24E+03	-3.13E-01	-2.58E+00	1648.41778	0.31326506	516.3917
1.48E+02	-8.16E-01	-1.21E-01		8.29E+03	-3.10E-01	-2.57E+00	1658.70352	0.30986652	513.97666
1.98E+02	-7.99E-01	-1.58E-01		8.34E+03	-3.06E-01	-2.56E+00	1668.78536	0.30627707	511.11068
2.51E+02	-7.85E-01	-1.97E-01		8.39E+03	-3.03E-01	-2.55E+00	1678.96894	0.30316493	509.0045
3.02E+02	-7.75E-01	-2.34E-01		8.45E+03	-3.00E-01	-2.53E+00	1689.05078	0.29959458	506.03046
3.52E+02	-7.67E-01	-2.70E-01		8.50E+03	-2.96E-01	-2.51E+00	1699.33632	0.29575691	502.59046
4.04E+02	-7.60E-01	-3.07E-01		8.55E+03	-2.92E-01	-2.50E+00	1709.62168	0.29226291	499.65902
4.55E+02	-7.53E-01	-3.42E-01		8.60E+03	-2.89E-01	-2.48E+00	1720.31464	0.28876892	496.77338
5.07E+02	-7.47E-01	-3.78E-01		8.65E+03	-2.85E-01	-2.46E+00	1730.49824	0.28483579	492.90782
5.57E+02	-7.41E-01	-4.13E-01		8.70E+03	-2.81E-01	-2.45E+00	1740.58028	0.28105539	489.19944
6.08E+02	-7.35E-01	-4.47E-01		8.75E+03	-2.77E-01	-2.43E+00	1750.96758	0.27712226	485.23206
6.62E+02	-7.30E-01	-4.83E-01		8.81E+03	-2.73E-01	-2.41E+00	1761.15118	0.27343735	481.56452
7.12E+02	-7.25E-01	-5.16E-01		8.86E+03	-2.69E-01	-2.38E+00	1771.233	0.26925603	476.91516
7.65E+02	-7.20E-01	-5.51E-01		8.91E+03	-2.65E-01	-2.36E+00	1781.4166	0.26532289	472.65062
8.18E+02	-7.15E-01	-5.85E-01		8.96E+03	-2.61E-01	-2.34E+00	1791.49844	0.2612561	468.0399
8.69E+02	-7.11E-01	-6.17E-01		9.01E+03	-2.57E-01	-2.32E+00	1802.49668	0.25736114	463.8926
9.19E+02	-7.06E-01	-6.49E-01		9.06E+03	-2.53E-01	-2.29E+00	1812.88398	0.25285524	458.3972
9.69E+02	-7.02E-01	-6.80E-01		9.07E+03	-2.51E-01	-2.28E+00	1814.41152	0.25149965	456.32386
1.02E+03	-6.97E-01	-7.12E-01							
1.07E+03	-6.93E-01	-7.43E-01							
1.12E+03	-6.89E-01	-7.73E-01							
1.17E+03	-6.84E-01	-8.04E-01							
1.23E+03	-6.80E-01	-8.34E-01							
1.28E+03	-6.76E-01	-8.63E-01							
1.33E+03	-6.72E-01	-8.93E-01							
1.38E+03	-6.68E-01	-9.21E-01							
1.43E+03	-6.64E-01	-9.49E-01							
1.48E+03	-6.61E-01	-9.77E-01							
1.53E+03	-6.57E-01	-1.01E+00							
1.58E+03	-6.53E-01	-1.03E+00							
1.63E+03	-6.49E-01	-1.06E+00							
1.68E+03	-6.45E-01	-1.09E+00							
1.73E+03	-6.42E-01	-1.11E+00							
1.78E+03	-6.38E-01	-1.14E+00							
1.84E+03	-6.34E-01	-1.16E+00							
1.89E+03	-6.31E-01	-1.19E+00							
1.94E+03	-6.27E-01	-1.22E+00							
1.99E+03	-6.24E-01	-1.24E+00							
2.04E+03	-6.20E-01	-1.27E+00							
2.09E+03	-6.17E-01	-1.29E+00							
2.14E+03	-6.13E-01	-1.31E+00							
2.19E+03	-6.10E-01	-1.34E+00							
2.25E+03	-6.06E-01	-1.36E+00							
2.30E+03	-6.03E-01	-1.39E+00							
2.35E+03	-5.99E-01	-1.41E+00							
2.40E+03	-5.96E-01	-1.43E+00							
2.45E+03	-5.93E-01	-1.45E+00							
2.50E+03	-5.90E-01	-1.48E+00							
2.55E+03	-5.86E-01	-1.50E+00							
2.60E+03	-5.83E-01	-1.52E+00							
2.65E+03	-5.80E-01	-1.54E+00							
2.71E+03	-5.77E-01	-1.56E+00							
2.76E+03	-5.73E-01	-1.58E+00							
2.81E+03	-5.70E-01	-1.60E+00							
2.86E+03	-5.67E-01	-1.62E+00							
2.92E+03	-5.63E-01	-1.64E+00							
2.97E+03	-5.60E-01	-1.66E+00							
3.02E+03	-5.57E-01	-1.68E+00							
3.07E+03	-5.54E-01	-1.70E+00							
3.12E+03	-5.51E-01	-1.72E+00							
3.17E+03	-5.48E-01	-1.74E+00							
3.23E+03	-5.45E-01	-1.76E+00							
3.28E+03	-5.41E-01	-1.77E+00							
3.33E+03	-5.38E-01	-1.79E+00							
3.38E+03	-5.35E-01	-1.81E+00							
3.43E+03	-5.32E-01	-1.83E+00							
3.49E+03	-5.29E-01	-1.84E+00							
3.54E+03	-5.26E-01	-1.86E+00							
3.59E+03	-5.22E-01	-1.87E+00							
3.64E+03	-5.19E-01	-1.89E+00							
3.69E+03	-5.16E-01	-1.91E+00							
3.75E+03	-5.13E-01	-1.92E+00							
3.80E+03	-5.10E-01	-1.94E+00							
3.85E+03	-5.07E-01	-1.95E+00							
3.90E+03	-5.04E-01	-1.97E+00							
3.95E+03	-5.01E-01	-1.98E+00							
4.00E+03	-4.98E-01	-1.99E+00							
4.06E+03	-4.95E-01	-2.01E+00							
4.11E+03	-4.91E-01	-2.02E+00							
4.16E+03	-4.88E-01	-2.03E+00							
4.21E+03	-4.85E-01	-2.04E+00							
4.26E+03	-4.82E-01	-2.06E+00							
4.31E+03	-4.79E-01	-2.07E+00							
4.36E+03	-4.76E-01	-2.08E+00							
4.42E+03	-4.73E-01	-2.09E+00							
4.47E+03	-4.70E-01	-2.10E+00							
4.52E+03	-4.67E-01	-2.11E+00							
4.57E+03	-4.64E-01	-2.12E+00							
4.62E+03	-4.61E-01	-2.13E+00							
4.67E+03	-4.58E-01	-2.14E+00							
4.72E+03	-4.55E-01	-2.15E+00							
4.78E+03	-4.52E-01	-2.16E+00							
4.83E+03	-4.48E-01	-2.17E+00							
4.88E+03	-4.45E-01	-2.17E+00							
4.94E+03	-4.42E-01	-2.18E+00							
4.99E+03	-4.39E-01	-2.19E+00							
5.04E+03	-4.36E-01	-2.20E+00							
5.09E+03	-4.33E-01	-2.20E+00							
5.14E+03	-4.30E-01	-2.21E+00							
5.19E+03	-4.27E-01	-2.22E+00							
5.24E+03	-4.24E-01	-2.22E+00							
5.30E+03	-4.20E-01	-2.23E+00							
5.35E+03	-4.17E-01	-2.23E+00							
5.40E+03	-4.14E-01	-2.24E+00							
5.45E+03	-4.11E-01	-2.24E+00							
5.50E+03	-4.08E-01	-2.24E+00							
5.55E+03	-4.05E-01	-2.25E+00							
5.61E+03	-4.01E-01	-2.25E+00							
5.66E+03	-3.98E-01	-2.25E+00							
5.71E+03	-3.95E-01	-2.25E+00							
5.76E+03	-3.92E-01	-2.26E+00							
5.81E+03	-3.89E-01	-2.26E+00							
5.86E+03	-3.86E-01	-2.26E+00							
5.91E+03	-3.82E-01	-2.26E+00							
5.96E+03	-3.79E-01	-2.26E+00							
6.01E+03	-3.76E-01	-2.26E+00							
6.06E+03	-3.73E-01	-2.26E+00							
6.11E+03	-3.69E-01	-2.26E+00							
6.17E+03	-3.66E-01	-2.26E+00							
6.22E+03	-3.62E-01	-2.26E+00							
6.27E+03	-3.59E-01	-2.25E+00							
6.32E+03	-3.56E-01	-2.25E+00							
6.37E+03	-3.52E-01	-2.25E+00							
6.43E+03	-3.49E-01	-2.24E+00							
6.48E+03	-3.45E-01	-2.24E+00							
6.53E+03	-3.42E-01	-2.23E+00							
6.58E+03	-3.38E-01	-2.22E+00							
6.64E+03	-3.34E-01	-2.22E+00							
6.69E+03	-3.31E-01	-2.21E+00							
6.74E+03	-3.27E-01	-2.21E+00							
6.79E+03	-3.24E-01	-2.20E+00							
6.84E+03	-3.20E-01	-2.19E+00							
6.89E+03	-3.16E-01	-2.18E+00							
6.94E+03	-3.13E-01	-2.17E+00							
7.00E+03	-3.09E-01	-2.16E+00							
7.05E+03	-3.05E-01	-2.15E+00							
7.10E+03	-3.01E-01	-2.14E+00							
7.15E+03	-2.98E-01	-2.13E+00							
