I/mA	Ewe/V	P/W					Current density	Voltage	Power Density		
4.17E+02	-6.31E-01	-2.64E-01		7.19E+02	-5.62E-01	-4.04E-01	143.781262	0.56227416	80.844486	0.71890631	0.56227416
4.68E+02	-6.19E-01	-2.90E-01		7.70E+02	-5.56E-01	-4.28E-01	153.96493	0.55597353	85.600424	0.76982465	0.55597353
5.18E+02	-6.06E-01	-3.14E-01		8.21E+02	-5.49E-01	-4.51E-01	164.250428	0.54934829	90.230692	0.82125214	0.54934829
5.70E+02	-5.94E-01	-3.39E-01		8.72E+02	-5.43E-01	-4.74E-01	174.434082	0.54302859	94.722694	0.87217041	0.54302859
6.21E+02	-5.86E-01	-3.64E-01		9.23E+02	-5.37E-01	-4.95E-01	184.617762	0.53672791	99.089504	0.92308881	0.53672791
6.72E+02	-5.78E-01	-3.88E-01		9.75E+02	-5.31E-01	-5.17E-01	194.903248	0.5309428	103.482472	0.97451624	0.5309428
7.22E+02	-5.68E-01	-4.10E-01		1.03E+03	-5.24E-01	-5.38E-01	205.08694	0.52433664	107.5346	1.0254347	0.52433664
7.73E+02	-5.59E-01	-4.32E-01		1.08E+03	-5.19E-01	-5.60E-01	215.67796	0.51916248	111.971902	1.0783898	0.51916248
8.24E+02	-5.50E-01	-4.53E-01		1.13E+03	-5.13E-01	-5.79E-01	225.7598	0.51251817	115.70599	1.128799	0.51251817
8.75E+02	-5.41E-01	-4.73E-01		1.18E+03	-5.07E-01	-5.99E-01	236.24896	0.50721037	119.827914	1.1812448	0.50721037
9.26E+02	-5.32E-01	-4.93E-01		1.23E+03	-5.01E-01	-6.18E-01	246.53448	0.50100517	123.515046	1.2326724	0.50100517
9.76E+02	-5.26E-01	-5.13E-01		1.29E+03	-4.95E-01	-6.38E-01	257.63464	0.49531549	127.610434	1.2881732	0.49531549
1.03E+03	-5.20E-01	-5.35E-01		1.34E+03	-4.89E-01	-6.56E-01	268.22566	0.48891938	131.14072	1.3411283	0.48891938
1.08E+03	-5.12E-01	-5.53E-01		1.39E+03	-4.83E-01	-6.72E-01	278.40932	0.48286694	134.434664	1.3920466	0.48286694
1.13E+03	-5.04E-01	-5.70E-01		1.44E+03	-4.77E-01	-6.88E-01	288.49114	0.47689089	137.578798	1.4424557	0.47689089
1.18E+03	-4.96E-01	-5.87E-01		1.49E+03	-4.71E-01	-7.03E-01	298.6748	0.47053295	140.536332	1.493374	0.47053295
1.24E+03	-4.88E-01	-6.03E-01		1.54E+03	-4.65E-01	-7.18E-01	308.96032	0.46467146	143.565046	1.5448016	0.46467146
1.29E+03	-4.79E-01	-6.17E-01		1.60E+03	-4.58E-01	-7.32E-01	319.55134	0.45840901	146.48521	1.5977567	0.45840901
1.34E+03	-4.72E-01	-6.31E-01		1.65E+03	-4.52E-01	-7.45E-01	330.0405	0.45166922	149.06913	1.6502025	0.45166922
1.39E+03	-4.66E-01	-6.47E-01		1.70E+03	-4.45E-01	-7.57E-01	340.52966	0.44473851	151.446652	1.7026483	0.44473851
1.44E+03	-4.60E-01	-6.63E-01		1.75E+03	-4.38E-01	-7.69E-01	350.71334	0.43826604	153.70574	1.7535667	0.43826604
1.49E+03	-4.54E-01	-6.77E-01		1.80E+03	-4.31E-01	-7.77E-01	360.79514	0.43087709	155.458354	1.8039757	0.43087709
1.54E+03	-4.46E-01	-6.88E-01		1.86E+03	-4.25E-01	-7.90E-01	372.30268	0.42459553	158.078062	1.8615134	0.42459553
1.59E+03	-4.37E-01	-6.95E-01		1.91E+03	-4.16E-01	-7.97E-01	382.99556	0.41619468	159.400714	1.9149778	0.41619468
1.64E+03	-4.28E-01	-7.04E-01		1.97E+03	-4.09E-01	-8.04E-01	393.28108	0.40876755	160.760546	1.9664054	0.40876755
1.70E+03	-4.18E-01	-7.09E-01		2.02E+03	-4.01E-01	-8.08E-01	403.46472	0.40071037	161.672496	2.0173236	0.40071037
1.75E+03	-4.10E-01	-7.17E-01		2.07E+03	-3.92E-01	-8.11E-01	413.54654	0.39232859	162.246132	2.0677327	0.39232859
1.80E+03	-4.04E-01	-7.25E-01		2.12E+03	-3.85E-01	-8.15E-01	423.93394	0.38465327	163.06758	2.1196697	0.38465327
1.85E+03	-3.99E-01	-7.37E-01		2.17E+03	-3.76E-01	-8.17E-01	434.4231	0.3760424	163.361502	2.1721155	0.3760424
1.90E+03	-3.92E-01	-7.45E-01		2.23E+03	-3.67E-01	-8.17E-01	445.01412	0.36710694	163.367772	2.2250706	0.36710694
1.95E+03	-3.82E-01	-7.46E-01		2.28E+03	-3.57E-01	-8.12E-01	455.09594	0.35672042	162.342012	2.2754797	0.35672042
2.00E+03	-3.73E-01	-7.48E-01		2.33E+03	-3.47E-01	-8.07E-01	465.38144	0.34677303	161.381734	2.3269072	0.34677303
2.06E+03	-3.62E-01	-7.44E-01		2.38E+03	-3.37E-01	-8.01E-01	475.66694	0.33663473	160.126006	2.3783347	0.33663473
2.11E+03	-3.51E-01	-7.40E-01		2.43E+03	-3.25E-01	-7.90E-01	485.74878	0.32540813	158.066606	2.4287439	0.32540813
2.16E+03	-3.37E-01	-7.27E-01		2.48E+03	-3.13E-01	-7.76E-01	495.83056	0.31311232	155.250656	2.4791528	0.31311232
2.21E+03	-3.27E-01	-7.21E-01		2.53E+03	-3.00E-01	-7.59E-01	505.9124	0.30024374	151.897026	2.529562	0.30024374
2.26E+03	-3.19E-01	-7.20E-01		2.58E+03	-2.86E-01	-7.39E-01	516.0961	0.28621048	147.712112	2.5804805	0.28621048
2.31E+03	-3.13E-01	-7.24E-01		2.63E+03	-2.70E-01	-7.11E-01	526.48344	0.27026793	142.291594	2.6324172	0.27026793
2.36E+03	-3.05E-01	-7.19E-01		2.68E+03	-2.52E-01	-6.76E-01	536.56528	0.25197697	135.202098	2.6828264	0.25197697
2.41E+03	-2.88E-01	-6.94E-01		2.67E+03	-2.51E-01	-6.72E-01	534.52852	0.25136599	134.362292	2.6726426	0.25136599
2.46E+03	-2.67E-01	-6.58E-01		0.00E+00	-7.33E-01	0.00E+00	0	0.73250616	0	0	0.73250616
2.52E+03	-2.54E-01	-6.39E-01		0.00E+00	-8.69E-01	0.00E+00	0	0.86856186	0	0	0.86856186
2.51E+03	-2.52E-01	-6.31E-01		0.00E+00	-8.83E-01	0.00E+00	0	0.88259512	0	0	0.88259512
0.00E+00	-7.45E-01	0.00E+00		0.00E+00	-8.89E-01	0.00E+00	0	0.88899124	0	0	0.88899124
0.00E+00	-8.73E-01	0.00E+00		0.00E+00	-8.93E-01	0.00E+00	0	0.89254254	0	0	0.89254254
0.00E+00	-8.87E-01	0.00E+00		0.00E+00	-8.96E-01	0.00E+00	0	0.89626563	0	0	0.89626563
0.00E+00	-8.95E-01	0.00E+00		4.37E+01	-8.96E-01	-3.92E-02	8.7458474	0.89645654	7.840272	0.043729237	0.89645654
0.00E+00	-8.99E-01	0.00E+00		9.41E+01	-7.97E-01	-7.50E-02	18.8276764	0.79652452	14.996706	0.094138382	0.79652452
0.00E+00	-9.04E-01	0.00E+00		1.45E+02	-7.29E-01	-1.05E-01	28.90951	0.72893578	21.073176	0.14454755	0.72893578
4.88E+01	-9.04E-01	-4.41E-02		1.95E+02	-6.93E-01	-1.35E-01	38.991334	0.69346124	27.03898	0.19495667	0.69346124
1.00E+02	-7.84E-01	-7.86E-02		2.45E+02	-6.68E-01	-1.64E-01	49.073166	0.66829687	32.795444	0.24536583	0.66829687
1.51E+02	-7.26E-01	-1.10E-01		2.97E+02	-6.48E-01	-1.92E-01	59.358674	0.64813477	38.47242	0.29679337	0.64813477
2.03E+02	-6.91E-01	-1.40E-01		3.49E+02	-6.32E-01	-2.21E-01	69.84784	0.63200134	44.143928	0.3492392	0.63200134
2.53E+02	-6.68E-01	-1.69E-01		4.00E+02	-6.19E-01	-2.48E-01	80.031512	0.61863631	49.510398	0.40015756	0.61863631
3.04E+02	-6.48E-01	-1.97E-01		4.51E+02	-6.07E-01	-2.74E-01	90.215174	0.60723788	54.782068	0.45107587	0.60723788
3.55E+02	-6.32E-01	-2.24E-01		5.01E+02	-5.97E-01	-2.99E-01	100.29701	0.59666044	59.84326	0.50148505	0.59666044
4.06E+02	-6.17E-01	-2.50E-01		5.55E+02	-5.88E-01	-3.26E-01	111.0917	0.58770585	65.289242	0.5554585	0.58770585
4.57E+02	-6.05E-01	-2.76E-01		6.10E+02	-5.79E-01	-3.53E-01	122.090052	0.57875133	70.65978	0.61045026	0.57875133
5.08E+02	-5.93E-01	-3.01E-01		6.61E+02	-5.71E-01	-3.77E-01	132.171876	0.57084686	75.449902	0.66085938	0.57084686
5.61E+02	-5.83E-01	-3.27E-01		7.15E+02	-5.63E-01	-4.03E-01	143.068396	0.56324792	80.582976	0.71534198	0.56324792
6.15E+02	-5.73E-01	-3.52E-01		7.67E+02	-5.56E-01	-4.27E-01	153.455738	0.55593532	85.311466	0.76727869	0.55593532
6.66E+02	-5.63E-01	-3.75E-01		8.19E+02	-5.49E-01	-4.50E-01	163.84309	0.54915738	89.975644	0.81921545	0.54915738
7.17E+02	-5.53E-01	-3.97E-01		8.75E+02	-5.43E-01	-4.75E-01	175.045092	0.54304767	95.057828	0.87522546	0.54304767
7.68E+02	-5.46E-01	-4.19E-01		9.26E+02	-5.36E-01	-4.97E-01	185.12694	0.53646064	99.313318	0.9256347	0.53646064
8.22E+02	-5.37E-01	-4.42E-01		9.76E+02	-5.31E-01	-5.18E-01	195.208764	0.53105736	103.667056	0.97604382	0.53105736
8.72E+02	-5.29E-01	-4.61E-01		1.03E+03	-5.25E-01	-5.39E-01	205.39246	0.52483308	107.796752	1.0269623	0.52483308
9.25E+02	-5.21E-01	-4.82E-01		1.08E+03	-5.19E-01	-5.60E-01	215.77978	0.51874244	111.934138	1.0788989	0.51874244
9.75E+02	-5.14E-01	-5.01E-01		1.13E+03	-5.12E-01	-5.80E-01	226.3708	0.51238453	115.988898	1.131854	0.51238453
1.03E+03	-5.06E-01	-5.19E-01		1.18E+03	-5.06E-01	-6.00E-01	236.96182	0.50625575	119.963276	1.1848091	0.50625575
1.08E+03	-4.99E-01	-5.38E-01		1.24E+03	-5.01E-01	-6.19E-01	247.451	0.50050879	123.851394	1.237255	0.50050879
1.14E+03	-4.91E-01	-5.58E-01		1.29E+03	-4.95E-01	-6.38E-01	257.83834	0.49460906	127.529168	1.2891917	0.49460906
1.19E+03	-4.82E-01	-5.74E-01		1.34E+03	-4.89E-01	-6.55E-01	268.02198	0.48853752	130.938792	1.3401099	0.48853752
1.24E+03	-4.75E-01	-5.90E-01		1.39E+03	-4.83E-01	-6.73E-01	278.71482	0.48265693	134.523642	1.3935741	0.48265693
1.30E+03	-4.66E-01	-6.04E-01		1.45E+03	-4.76E-01	-6.89E-01	289.204	0.47618446	137.714458	1.44602	0.47618446
1.35E+03	-4.59E-01	-6.18E-01		1.50E+03	-4.70E-01	-7.04E-01	299.28584	0.4701511	140.709568	1.4964292	0.4701511
1.40E+03	-4.50E-01	-6.30E-01		1.55E+03	-4.64E-01	-7.18E-01	309.57134	0.46417505	143.695294	1.5478567	0.46417505
1.45E+03	-4.42E-01	-6.42E-01		1.60E+03	-4.58E-01	-7.31E-01	319.65318	0.45762619	146.28166	1.5982659	0.45762619
1.51E+03	-4.34E-01	-6.53E-01		1.65E+03	-4.52E-01	-7.45E-01	329.93868	0.45155466	148.985338	1.6496934	0.45155466
1.56E+03	-4.25E-01	-6.62E-01		1.70E+03	-4.45E-01	-7.57E-01	340.52966	0.44485307	151.48567	1.7026483	0.44485307
1.61E+03	-4.17E-01	-6.70E-01		1.76E+03	-4.38E-01	-7.70E-01	351.32436	0.43820876	153.95341	1.7566218	0.43820876
1.66E+03	-4.09E-01	-6.78E-01		1.81E+03	-4.31E-01	-7.79E-01	361.50804	0.43097255	155.800032	1.8075402	0.43097255
1.71E+03	-4.00E-01	-6.84E-01		1.86E+03	-4.25E-01	-7.89E-01	371.58984	0.42471009	157.81796	1.8579492	0.42471009
1.76E+03	-3.91E-01	-6.89E-01		1.91E+03	-4.17E-01	-7.96E-01	381.77352	0.41682473	159.132636	1.9088676	0.41682473
1.81E+03	-3.82E-01	-6.93E-01		1.96E+03	-4.10E-01	-8.03E-01	391.85534	0.40977949	160.574282	1.9592767	0.40977949
1.86E+03	-3.72E-01	-6.94E-01		2.02E+03	-4.02E-01	-8.10E-01	403.05738	0.40177956	161.940218	2.0152869	0.40177956
1.91E+03	-3.63E-01	-6.94E-01		2.07E+03	-3.93E-01	-8.12E-01	413.64838	0.39265317	162.420344	2.0682419	0.39265317
1.97E+03	-3.54E-01	-6.95E-01		2.12E+03	-3.84E-01	-8.14E-01	424.03574	0.38394684	162.807178	2.1201787	0.38394684
2.02E+03	-3.43E-01	-6.92E-01		2.17E+03	-3.75E-01	-8.15E-01	434.21944	0.37539324	163.00304	2.1710972	0.37539324
2.07E+03	-3.32E-01	-6.88E-01		2.22E+03	-3.67E-01	-8.16E-01	444.30122	0.36724058	163.165438	2.2215061	0.36724058
2.12E+03	-3.21E-01	-6.82E-01		2.27E+03	-3.57E-01	-8.13E-01	454.89224	0.35729319	162.529898	2.2744612	0.35729319
2.17E+03	-3.09E-01	-6.72E-01		2.33E+03	-3.48E-01	-8.08E-01	465.07592	0.34755585	161.639858	2.3253796	0.34755585
2.23E+03	-2.97E-01	-6.62E-01		2.38E+03	-3.36E-01	-8.00E-01	475.36142	0.33646289	159.941482	2.3768071	0.33646289
2.28E+03	-2.84E-01	-6.47E-01		2.43E+03	-3.25E-01	-7.89E-01	485.54512	0.32508355	157.842732	2.4277256	0.32508355
2.33E+03	-2.70E-01	-6.31E-01		2.48E+03	-3.13E-01	-7.77E-01	495.6269	0.31341779	155.338288	2.4781345	0.31341779
2.39E+03	-2.55E-01	-6.08E-01		2.53E+03	-3.00E-01	-7.59E-01	505.70874	0.30003372	151.72968	2.5285437	0.30003372
2.39E+03	-2.51E-01	-6.01E-01		2.58E+03	-2.87E-01	-7.41E-01	516.29976	0.28685963	148.105562	2.5814988	0.28685963
0.00E+00	-7.30E-01	0.00E+00		2.63E+03	-2.71E-01	-7.13E-01	526.6871	0.27080253	142.628204	2.6334355	0.27080253
0.00E+00	-8.69E-01	0.00E+00		2.68E+03	-2.52E-01	-6.76E-01	536.76894	0.25201514	135.273898	2.6838447	0.25201514
0.00E+00	-8.84E-01	0.00E+00		2.67E+03	-2.51E-01	-6.71E-01	533.81562	0.25138509	134.19329	2.6690781	0.25138509
0.00E+00	-8.91E-01	0.00E+00									
0.00E+00	-8.96E-01	0.00E+00									
0.00E+00	-9.00E-01	0.00E+00									
5.09E+01	-9.00E-01	-4.58E-02									
1.04E+02	-7.86E-01	-8.16E-02									
1.55E+02	-7.22E-01	-1.12E-01									
2.05E+02	-6.88E-01	-1.41E-01									
2.56E+02	-6.65E-01	-1.70E-01									
3.06E+02	-6.46E-01	-1.98E-01									
3.58E+02	-6.30E-01	-2.26E-01									
4.09E+02	-6.16E-01	-2.52E-01									
4.60E+02	-6.02E-01	-2.77E-01									
5.11E+02	-5.92E-01	-3.02E-01									
5.65E+02	-5.82E-01	-3.29E-01									
6.18E+02	-5.72E-01	-3.53E-01									
6.70E+02	-5.62E-01	-3.77E-01									
7.20E+02	-5.54E-01	-3.99E-01									
7.73E+02	-5.45E-01	-4.22E-01									
8.24E+02	-5.37E-01	-4.42E-01									
8.74E+02	-5.30E-01	-4.63E-01									
9.28E+02	-5.22E-01	-4.84E-01									
9.79E+02	-5.14E-01	-5.03E-01									
1.03E+03	-5.07E-01	-5.21E-01									
1.08E+03	-4.99E-01	-5.40E-01									
1.13E+03	-4.92E-01	-5.57E-01									
1.18E+03	-4.84E-01	-5.73E-01									
1.24E+03	-4.77E-01	-5.90E-01									
1.29E+03	-4.68E-01	-6.05E-01									
1.34E+03	-4.61E-01	-6.19E-01									
1.39E+03	-4.53E-01	-6.31E-01									
1.45E+03	-4.45E-01	-6.43E-01									
1.50E+03	-4.36E-01	-6.54E-01									
1.55E+03	-4.28E-01	-6.65E-01									
1.60E+03	-4.20E-01	-6.73E-01									
1.65E+03	-4.11E-01	-6.79E-01									
1.71E+03	-4.02E-01	-6.86E-01									
1.76E+03	-3.93E-01	-6.91E-01									
1.81E+03	-3.82E-01	-6.93E-01									
1.86E+03	-3.73E-01	-6.95E-01									
1.92E+03	-3.63E-01	-6.96E-01									
1.97E+03	-3.53E-01	-6.94E-01									
2.02E+03	-3.42E-01	-6.91E-01									
2.07E+03	-3.31E-01	-6.85E-01									
2.12E+03	-3.21E-01	-6.80E-01									
2.17E+03	-3.08E-01	-6.69E-01									
2.23E+03	-2.95E-01	-6.58E-01									
2.28E+03	-2.81E-01	-6.41E-01									
2.33E+03	-2.67E-01	-6.22E-01									
2.38E+03	-2.52E-01	-6.01E-01									
2.37E+03	-2.51E-01	-5.96E-01									
0.00E+00	-7.27E-01	0.00E+00									
0.00E+00	-8.68E-01	0.00E+00									
0.00E+00	-8.83E-01	0.00E+00									
0.00E+00	-8.90E-01	0.00E+00									
0.00E+00	-8.95E-01	0.00E+00									
0.00E+00	-9.00E-01	0.00E+00									
5.19E+01	-9.00E-01	-4.67E-02									
1.04E+02	-7.78E-01	-8.08E-02									
1.54E+02	-7.24E-01	-1.12E-01									
2.05E+02	-6.90E-01	-1.41E-01									
2.55E+02	-6.65E-01	-1.69E-01									
3.07E+02	-6.46E-01	-1.98E-01									
3.63E+02	-6.29E-01	-2.28E-01									
4.14E+02	-6.14E-01	-2.54E-01									
4.66E+02	-6.03E-01	-2.81E-01									
5.16E+02	-5.92E-01	-3.05E-01									
5.69E+02	-5.81E-01	-3.31E-01									
6.19E+02	-5.71E-01	-3.54E-01									
6.72E+02	-5.63E-01	-3.78E-01									
7.22E+02	-5.54E-01	-4.00E-01									
7.73E+02	-5.46E-01	-4.22E-01									
8.23E+02	-5.38E-01	-4.43E-01									
8.74E+02	-5.31E-01	-4.65E-01									
9.27E+02	-5.23E-01	-4.85E-01									
9.78E+02	-5.16E-01	-5.04E-01									
1.03E+03	-5.09E-01	-5.24E-01									
1.08E+03	-5.01E-01	-5.42E-01									
1.13E+03	-4.93E-01	-5.59E-01									
1.18E+03	-4.86E-01	-5.75E-01									
1.23E+03	-4.79E-01	-5.91E-01									
1.29E+03	-4.72E-01	-6.06E-01									
1.34E+03	-4.64E-01	-6.22E-01									
1.39E+03	-4.55E-01	-6.34E-01									
1.44E+03	-4.48E-01	-6.46E-01									
1.50E+03	-4.39E-01	-6.56E-01									
1.55E+03	-4.31E-01	-6.66E-01									
1.60E+03	-4.22E-01	-6.75E-01									
1.65E+03	-4.14E-01	-6.83E-01									
1.70E+03	-4.05E-01	-6.89E-01									
1.75E+03	-3.96E-01	-6.95E-01									
1.80E+03	-3.86E-01	-6.97E-01									
1.86E+03	-3.77E-01	-7.00E-01									
1.91E+03	-3.67E-01	-7.01E-01									
1.96E+03	-3.57E-01	-6.99E-01									
2.01E+03	-3.47E-01	-6.98E-01									
2.06E+03	-3.34E-01	-6.90E-01									
2.11E+03	-3.24E-01	-6.85E-01									
2.17E+03	-3.12E-01	-6.75E-01									
2.22E+03	-2.99E-01	-6.62E-01									
2.27E+03	-2.86E-01	-6.49E-01									
2.32E+03	-2.72E-01	-6.31E-01									
2.37E+03	-2.56E-01	-6.07E-01									
2.37E+03	-2.51E-01	-5.97E-01									
0.00E+00	-7.27E-01	0.00E+00									
0.00E+00	-8.67E-01	0.00E+00									
0.00E+00	-8.83E-01	0.00E+00									
0.00E+00	-8.90E-01	0.00E+00									
0.00E+00	-8.95E-01	0.00E+00									
0.00E+00	-8.99E-01	0.00E+00									
5.14E+01	-8.99E-01	-4.62E-02									
1.03E+02	-7.83E-01	-8.04E-02									
1.54E+02	-7.23E-01	-1.11E-01									
2.05E+02	-6.88E-01	-1.41E-01									
2.56E+02	-6.64E-01	-1.70E-01									
3.06E+02	-6.45E-01	-1.97E-01									
3.57E+02	-6.30E-01	-2.25E-01									
4.10E+02	-6.15E-01	-2.52E-01									
4.62E+02	-6.03E-01	-2.78E-01									
5.14E+02	-5.92E-01	-3.04E-01									
5.65E+02	-5.82E-01	-3.29E-01									
6.16E+02	-5.72E-01	-3.52E-01									
6.67E+02	-5.64E-01	-3.76E-01									
7.18E+02	-5.55E-01	-3.98E-01									
7.69E+02	-5.48E-01	-4.21E-01									
8.20E+02	-5.39E-01	-4.42E-01									
8.71E+02	-5.32E-01	-4.63E-01									
9.24E+02	-5.25E-01	-4.85E-01									
9.75E+02	-5.17E-01	-5.04E-01									
1.03E+03	-5.10E-01	-5.24E-01									
1.08E+03	-5.02E-01	-5.42E-01									
1.13E+03	-4.95E-01	-5.59E-01									
1.18E+03	-4.88E-01	-5.75E-01									
1.23E+03	-4.80E-01	-5.91E-01									
1.28E+03	-4.73E-01	-6.06E-01									
1.33E+03	-4.66E-01	-6.20E-01									
1.38E+03	-4.58E-01	-6.34E-01									
1.43E+03	-4.50E-01	-6.46E-01									
1.49E+03	-4.42E-01	-6.58E-01									
1.54E+03	-4.34E-01	-6.68E-01									
1.59E+03	-4.26E-01	-6.77E-01									
1.64E+03	-4.18E-01	-6.86E-01									
1.69E+03	-4.09E-01	-6.91E-01									
1.74E+03	-4.00E-01	-6.97E-01									
1.80E+03	-3.90E-01	-7.01E-01									
1.85E+03	-3.81E-01	-7.04E-01									
1.90E+03	-3.72E-01	-7.06E-01									
1.95E+03	-3.62E-01	-7.05E-01									
2.00E+03	-3.51E-01	-7.02E-01									
2.05E+03	-3.39E-01	-6.97E-01									
2.11E+03	-3.28E-01	-6.91E-01									
2.16E+03	-3.16E-01	-6.83E-01									
2.21E+03	-3.04E-01	-6.71E-01									
2.26E+03	-2.91E-01	-6.59E-01									
2.31E+03	-2.77E-01	-6.39E-01									
2.37E+03	-2.62E-01	-6.19E-01									
2.38E+03	-2.51E-01	-5.98E-01									
0.00E+00	-7.26E-01	0.00E+00									
0.00E+00	-8.67E-01	0.00E+00									
0.00E+00	-8.82E-01	0.00E+00									
0.00E+00	-8.90E-01	0.00E+00									
0.00E+00	-8.95E-01	0.00E+00									
0.00E+00	-8.99E-01	0.00E+00									
5.19E+01	-8.99E-01	-4.66E-02									
1.04E+02	-7.80E-01	-8.09E-02									
1.55E+02	-7.21E-01	-1.12E-01									
2.07E+02	-6.88E-01	-1.42E-01									
2.59E+02	-6.64E-01	-1.72E-01									
3.10E+02	-6.45E-01	-2.00E-01									
3.60E+02	-6.28E-01	-2.26E-01									
4.16E+02	-6.15E-01	-2.56E-01									
4.67E+02	-6.02E-01	-2.81E-01									
5.17E+02	-5.91E-01	-3.06E-01									
5.68E+02	-5.81E-01	-3.30E-01									
6.20E+02	-5.72E-01	-3.55E-01									
6.71E+02	-5.64E-01	-3.78E-01									
7.22E+02	-5.55E-01	-4.01E-01									
7.73E+02	-5.47E-01	-4.23E-01									
8.24E+02	-5.40E-01	-4.45E-01									
8.75E+02	-5.32E-01	-4.65E-01									
9.25E+02	-5.25E-01	-4.85E-01									
9.76E+02	-5.19E-01	-5.06E-01									
1.03E+03	-5.11E-01	-5.24E-01									
1.08E+03	-5.03E-01	-5.42E-01									
1.13E+03	-4.96E-01	-5.60E-01									
1.18E+03	-4.89E-01	-5.77E-01									
1.23E+03	-4.82E-01	-5.93E-01									
1.28E+03	-4.75E-01	-6.09E-01									
1.33E+03	-4.67E-01	-6.22E-01									
1.38E+03	-4.59E-01	-6.36E-01									
1.43E+03	-4.53E-01	-6.49E-01									
1.49E+03	-4.44E-01	-6.59E-01									
1.54E+03	-4.36E-01	-6.71E-01									
1.59E+03	-4.28E-01	-6.79E-01									
1.64E+03	-4.19E-01	-6.87E-01									
1.69E+03	-4.11E-01	-6.95E-01									
1.74E+03	-4.03E-01	-7.01E-01									
1.79E+03	-3.94E-01	-7.05E-01									
1.84E+03	-3.84E-01	-7.07E-01									
1.90E+03	-3.74E-01	-7.09E-01									
1.95E+03	-3.64E-01	-7.09E-01									
2.00E+03	-3.54E-01	-7.08E-01									
2.05E+03	-3.44E-01	-7.04E-01									
2.10E+03	-3.32E-01	-6.98E-01									
2.15E+03	-3.21E-01	-6.91E-01									
2.21E+03	-3.08E-01	-6.78E-01									
2.26E+03	-2.95E-01	-6.66E-01									
2.31E+03	-2.81E-01	-6.48E-01									
2.36E+03	-2.66E-01	-6.28E-01									
2.41E+03	-2.52E-01	-6.06E-01									
2.40E+03	-2.51E-01	-6.03E-01									
0.00E+00	-7.26E-01	0.00E+00									
0.00E+00	-8.67E-01	0.00E+00									
0.00E+00	-8.82E-01	0.00E+00									
0.00E+00	-8.90E-01	0.00E+00									
0.00E+00	-8.95E-01	0.00E+00									
0.00E+00	-8.99E-01	0.00E+00									
5.24E+01	-8.99E-01	-4.71E-02									
1.03E+02	-7.80E-01	-8.06E-02									
1.58E+02	-7.22E-01	-1.14E-01									
2.08E+02	-6.85E-01	-1.43E-01									
2.59E+02	-6.63E-01	-1.72E-01									
3.10E+02	-6.44E-01	-1.99E-01									
3.64E+02	-6.28E-01	-2.29E-01									
4.15E+02	-6.14E-01	-2.55E-01									
4.65E+02	-6.02E-01	-2.80E-01									
5.16E+02	-5.91E-01	-3.05E-01									
5.68E+02	-5.82E-01	-3.30E-01									
6.19E+02	-5.72E-01	-3.54E-01									
6.70E+02	-5.64E-01	-3.77E-01									
7.20E+02	-5.56E-01	-4.00E-01									
7.72E+02	-5.48E-01	-4.23E-01									
8.23E+02	-5.40E-01	-4.45E-01									
8.74E+02	-5.33E-01	-4.66E-01									
9.24E+02	-5.25E-01	-4.86E-01									
9.79E+02	-5.18E-01	-5.07E-01									
1.03E+03	-5.11E-01	-5.26E-01									
1.08E+03	-5.04E-01	-5.44E-01									
1.13E+03	-4.97E-01	-5.62E-01									
1.18E+03	-4.90E-01	-5.79E-01									
1.23E+03	-4.82E-01	-5.95E-01									
